Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,401,451,01A1,BF,CPZ,1.0932219338166523e-11
Maxchi,1695,1746,01A1,01C,BF1,0.6107644895955535
Maxchi,2772,2824,01A1,02A,BF1,0.006968237444140369
Maxchi,1407,1466,01A1,02B,BF1,0.04053353995244688
Maxchi,2957,3012,01A1,A1D,BF1,0.21064829339310562
Maxchi,2892,2952,01A1,BF1,C2U,0.03834315863222578
Maxchi,488,540,01A1,BF1,CPZ,0.2110936711315774
Maxchi,529,612,01A1,02G,BG,1.7852139048086722e-30
Maxchi,464,526,01A1,BG,CPZ,1.7818836449210471e-06
Maxchi,528,610,01A1,02G,C,3.822097194329237e-27
Maxchi,1618,1672,01A1,BF1,C,2.4861082854576042e-05
Maxchi,1247,1295,01A1,BG,C,0.025674942578765007
Maxchi,3410,3445,01A1,C,C2U,0.02768675082927691
Maxchi,3324,3376,01A1,C,CD,0.0832542338617877
Maxchi,491,555,01A1,C,CPZ,1.4717314479880355e-09
Maxchi,3187,3234,01A1,C,D,0.3291449155670411
Maxchi,3176,3221,01A1,C,DF,0.13604627822904264
Maxchi,1701,1753,01A1,C,F1,0.05415231676424646
Maxchi,3175,3228,01A1,C,K,0.42545704793807404
Maxchi,3478,3538,01A1,01C,C2U,0.07556056752594141
Maxchi,3173,3226,01A1,02B,C2U,0.03375630718180811
Maxchi,528,610,01A1,02G,CD,3.822097194329237e-27
Maxchi,376,435,01A1,BF,CD,0.10207938441873741
Maxchi,1466,1513,01A1,BG,CD,0.584188453270647
Maxchi,445,496,01A1,CD,CPZ,1.2451363589301242e-06
Maxchi,1247,1295,01A1,BG,D,0.025674942578765007
Maxchi,1228,1278,01A1,D,F1,0.06045887197436918
Maxchi,3777,3830,01A1,D,J,0.14604357669820972
Maxchi,4954,5019,01A1,D,K,0.16572638663859768
Maxchi,2825,2868,01A1,D,L,0.06840509767544992
Maxchi,528,610,01A1,02G,DF,3.822097194329237e-27
Maxchi,3739,3791,01A1,CD,DF,0.14451598232804833
Maxchi,528,610,01A1,02G,F1,3.822097194329237e-27
Maxchi,1740,1787,01A1,C2U,F1,0.29134901833941595
Maxchi,1692,1745,01A1,CD,F1,0.026611370097769253
Maxchi,491,555,01A1,CPZ,F1,1.4717314479880355e-09
Maxchi,1475,1526,01A1,F1,F2,0.21380772954299349
Maxchi,2257,2303,01A1,F1,J,0.008148288564154766
Maxchi,3328,3373,01A1,F2,J,0.13648086349007002
Maxchi,4893,4956,01A1,F2,K,0.14633474213666445
Maxchi,2696,2751,01A1,F2,L,0.02905413716294064
Maxchi,2252,2303,01A1,02A,G,0.430828667606429
Maxchi,3501,3554,01A1,A1D,G,0.12859008445839312
Maxchi,3965,4014,01A1,A2D,G,0.44202929778825684
Maxchi,496,547,01A1,CPZ,G,4.5935916258265494e-07
Maxchi,521,586,01A1,G,H,2.9681523929800015e-16
Maxchi,532,582,01A1,01C,H,1.2246833830640455e-20
Maxchi,360,411,01A1,02A,H,0.0013055924087956078
Maxchi,291,341,01A1,02G,H,1.0
Maxchi,521,606,01A1,BC,H,1.5742060125307028e-24
Maxchi,370,380,01A1,BG,H,0.0035811640331237355
Maxchi,443,463,01A1,CD,H,0.009748109126736945
Maxchi,250,260,01A1,CPZ,H,1.4958258446518184e-05
Maxchi,509,591,01A1,DF,H,2.5508922786308585e-19
Maxchi,533,590,01A1,H,J,3.324737097740557e-24
Maxchi,309,359,01A1,H,L,1.0
Maxchi,441,453,01A1,H,cpx,8.721835402928461e-06
Maxchi,529,613,01A1,02G,J,8.923245278120872e-30
Maxchi,3422,3474,01A1,A1D,J,0.18798575930229441
Maxchi,523,591,01A1,A5U,J,5.013311730812828e-16
Maxchi,3697,3745,01A1,J,K,0.08085559837005234
Maxchi,2030,2082,01A1,J,L,0.03475558435961615
Maxchi,2941,2991,01A1,J,cpx,0.28539519234996025
Maxchi,2597,2646,01A1,BG,K,0.23701573761647557
Maxchi,527,608,01A1,02G,L,2.657364947799095e-26
Maxchi,879,932,01A1,A1D,L,0.09509943911606593
Maxchi,304,354,01A1,A5U,L,1.0
Maxchi,524,622,01A1,BF,L,6.98664002679598e-28
Maxchi,533,590,01A1,CPZ,L,3.324737097740557e-24
Maxchi,1667,1704,01A1,02A,cpx,0.005970648436563538
Maxchi,2762,2825,01A1,02B,cpx,0.004526515908931955
Maxchi,450,458,01A1,A5U,cpx,2.753800770030103e-07
Maxchi,2842,2902,01A1,AD,cpx,0.030591527446441023
Maxchi,464,526,01A1,CPZ,cpx,6.6509117255938576e-06
Maxchi,6492,6540,01B,01A1,01C,0.003679878095969801
Maxchi,3927,3988,01B,01A1,02A,0.003676619667113714
Maxchi,5809,5856,01B,01A1,02B,0.2366549366264465
Maxchi,529,612,01B,01A1,02G,1.7852139048086722e-30
Maxchi,4517,4568,01B,01A1,A1D,0.15713638788150552
Maxchi,866,914,01B,01A1,A5U,5.0014713087925065e-05
Maxchi,3726,3793,01B,01A1,C2U,0.006777682948549376
Maxchi,496,547,01B,01A1,CPZ,4.5935916258265494e-07
Maxchi,445,495,01B,01C,CPZ,0.0006871043843566189
Maxchi,3927,3988,01B,01C,02A,0.0029774644954320474
Maxchi,3418,3465,01B,02A,02B,0.7517172136660089
Maxchi,469,526,01B,02A,CPZ,0.0035970186246078823
Maxchi,3996,4053,01B,01C,02B,0.17768312697181937
Maxchi,493,540,01B,02B,CPZ,0.000200888864318128
Maxchi,530,614,01B,01C,02G,3.879600368549148e-22
Maxchi,530,614,01B,02A,02G,3.879600368549148e-22
Maxchi,530,614,01B,02B,02G,3.879600368549148e-22
Maxchi,530,614,01B,02G,A1D,9.481859150573165e-20
Maxchi,530,614,01B,02G,C2U,9.481859150573165e-20
Maxchi,490,534,01B,02G,CPZ,0.12170116687513019
Maxchi,1694,1730,01B,01A1,A,0.2888443663464818
Maxchi,541,627,01B,01C,A,1.6500021494809736e-25
Maxchi,360,411,01B,02A,A,0.002940932104495999
Maxchi,287,337,01B,02G,A,1.0
Maxchi,400,426,01B,A,A1D,2.3953087215005163e-10
Maxchi,463,494,01B,A,A2,0.14922835263038572
Maxchi,523,590,01B,A,B,1.856071208427854e-11
Maxchi,521,606,01B,A,BC,2.3924038463704406e-16
Maxchi,210,402,01B,A,BF,4.070822045386692e-52
Maxchi,375,426,01B,A,BF1,6.586857658927861e-12
Maxchi,369,376,01B,A,BG,0.00035871294143977614
Maxchi,398,445,01B,A,C2U,0.12188769712028555
Maxchi,397,451,01B,A,CD,0.013604032044213064
Maxchi,541,626,01B,A,J,2.293669246731663e-27
Maxchi,305,355,01B,A,L,1.0
Maxchi,4498,4536,01B,01C,A1D,0.14132577643184238
Maxchi,3084,3128,01B,02A,A1D,0.3117479638894022
Maxchi,1926,1981,01B,02B,A1D,0.0039256251746502815
Maxchi,488,540,01B,A1D,CPZ,0.016230048574613385
Maxchi,530,614,01B,02G,A2,3.879600368549148e-22
Maxchi,896,948,01B,A2,A5U,0.024733853560058795
Maxchi,484,540,01B,A2,CPZ,0.0012754664244986709
Maxchi,701,754,01B,A2,L,0.18924459347699601
Maxchi,5594,5633,01B,01A1,A2D,0.029038697898577052
Maxchi,5313,5361,01B,01C,A2D,0.02389313948470698
Maxchi,530,614,01B,02G,A2D,3.1966165449780244e-15
Maxchi,3012,3067,01B,A2D,BF1,0.1930215186091854
Maxchi,3314,3354,01B,A2D,C2U,0.050839920018562405
Maxchi,493,540,01B,A2D,CPZ,0.000200888864318128
Maxchi,843,891,01B,A3,A5U,9.225548870819634e-06
Maxchi,3225,3280,01B,A3,B,0.07788706738662647
Maxchi,2904,2958,01B,A3,BG,0.14791063478198924
Maxchi,519,582,01B,01C,A5U,2.798498676717025e-12
Maxchi,360,411,01B,02A,A5U,0.0035380567419032536
Maxchi,286,336,01B,02G,A5U,1.0
Maxchi,375,427,01B,A5U,BF1,2.4524456141090814e-11
Maxchi,843,891,01B,A5U,C2U,9.225548870819634e-06
Maxchi,206,254,01B,A5U,CPZ,0.1485617748918645
Maxchi,3072,3088,01B,A6,B,0.0021715444362551723
Maxchi,484,540,01B,A6,CPZ,0.0012754664244986709
Maxchi,518,590,01B,A6,H,1.6034677139345835e-13
Maxchi,5553,5603,01B,01C,AD,0.4145772597741709
Maxchi,536,626,01B,02G,AD,1.3124300264043252e-17
Maxchi,493,540,01B,AD,CPZ,0.000200888864318128
Maxchi,2033,2082,01B,02A,B,0.0022769421925702285
Maxchi,530,614,01B,02G,B,3.879600368549148e-22
Maxchi,4010,4061,01B,AD,B,0.430828667606429
Maxchi,493,540,01B,B,CPZ,0.000200888864318128
Maxchi,523,590,01B,B,H,1.856071208427854e-11
Maxchi,538,621,01B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.26699779121882e-24
Maxchi,360,412,01B,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,869,922,01B,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.11733087132801681
Maxchi,260,369,01B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,869,921,01B,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.06490259194494909
Maxchi,495,548,01B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.24806403089419707
Maxchi,513,590,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1.865583155058587e-14
Maxchi,210,402,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,869,921,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.06490259194494909
Maxchi,883,930,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.030826761719096932
Maxchi,532,608,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,1.3811620142632437e-20
Maxchi,443,445,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,7.87343685439857e-09
Maxchi,530,614,01B,02G,BC,1.1283456805873564e-20
Maxchi,484,530,01B,A5U,BC,0.1041006583396692
Maxchi,1985,2043,01B,BC,BF1,0.10620173445195281
Maxchi,3149,3206,01B,BC,C2U,0.05781911711607933
Maxchi,3269,3328,01B,BC,CD,0.012227290524497923
Maxchi,402,440,01B,02A,BF,4.707140590140388e-18
Maxchi,442,484,01B,02G,BF,0.07007553859334137
Maxchi,401,453,01B,A1D,BF,8.297490572334454e-12
Maxchi,210,402,01B,A5U,BF,4.070822045386692e-52
Maxchi,370,427,01B,BF,BG,2.333358668505006e-09
Maxchi,884,936,01B,BF,C2U,0.033910475051281676
Maxchi,401,451,01B,BF,CPZ,1.0932219338166523e-11
Maxchi,2700,2714,01B,01C,BF1,0.040365165416718266
Maxchi,1200,1235,01B,02A,BF1,0.16737282617637872
Maxchi,1407,1466,01B,02B,BF1,0.04053353995244688
Maxchi,516,534,01B,02G,BF1,0.00024478733822722726
Maxchi,1753,1805,01B,BF1,C2U,0.18006758853463598
Maxchi,488,540,01B,BF1,CPZ,0.2110936711315774
Maxchi,530,614,01B,02G,BG,3.879600368549148e-22
Maxchi,369,376,01B,A5U,BG,0.00035871294143977614
Maxchi,464,526,01B,BG,CPZ,1.7818836449210471e-06
Maxchi,530,615,01B,02G,C,3.308094073470162e-20
Maxchi,1466,1524,01B,BF1,C,0.12756279348997393
Maxchi,1937,1991,01B,C,C2U,0.008828760952818624
Maxchi,3328,3376,01B,C,CD,0.008761931853663491
Maxchi,483,540,01B,C,CPZ,0.0009733038764887125
Maxchi,3183,3231,01B,C,DF,0.09237601870003076
Maxchi,3105,3148,01B,C,J,0.08720825116628585
Maxchi,2463,2514,01B,C,L,0.13157332487673512
Maxchi,3227,3280,01B,02B,C2U,0.2997166352313786
Maxchi,854,907,01B,C2U,CPZ,0.006384926790648103
Maxchi,530,615,01B,02G,CD,3.308094073470162e-20
Maxchi,376,435,01B,BF,CD,0.10207938441873741
Maxchi,446,493,01B,CD,CPZ,0.00036464658722581766
Maxchi,3439,3487,01B,A1D,D,0.061755886336364224
Maxchi,4239,4289,01B,D,F2,0.26042529467584186
Maxchi,3053,3099,01B,D,J,0.4238047575676316
Maxchi,2721,2765,01B,D,L,0.3568332553603468
Maxchi,530,615,01B,02G,DF,3.308094073470162e-20
Maxchi,1979,2031,01B,BF1,DF,0.44952570289692784
Maxchi,3228,3278,01B,C2U,DF,0.384088249473852
Maxchi,3695,3746,01B,CD,DF,0.290634879866316
Maxchi,1249,1293,01B,02B,F1,0.07542068999558707
Maxchi,530,615,01B,02G,F1,3.308094073470162e-20
Maxchi,1698,1745,01B,C2U,F1,0.41302244179633285
Maxchi,1696,1748,01B,CD,F1,0.03884667984591007
Maxchi,481,534,01B,CPZ,F1,0.00034668564608747134
Maxchi,1475,1526,01B,F1,F2,0.21380772954299349
Maxchi,2037,2085,01B,F1,J,0.01857958717305084
Maxchi,2640,2696,01B,F1,L,0.02791588802767906
Maxchi,3231,3288,01B,A1D,F2,0.3264945200006967
Maxchi,3452,3501,01B,CD,F2,0.060249378257994465
Maxchi,3095,3148,01B,F2,J,0.15714856017144727
Maxchi,5051,5107,01B,F2,K,0.09240332765157658
Maxchi,2640,2696,01B,F2,L,0.02791588802767906
Maxchi,2032,2085,01B,02A,G,0.11349053415943366
Maxchi,3741,3790,01B,02B,G,0.10104166257959152
Maxchi,3408,3462,01B,A1D,G,0.07470593331213042
Maxchi,896,948,01B,A5U,G,0.024733853560058795
Maxchi,1594,1656,01B,BG,G,1.6437191668001727e-05
Maxchi,493,540,01B,CPZ,G,0.000200888864318128
Maxchi,524,590,01B,G,H,1.0194908402462684e-10
Maxchi,541,627,01B,01C,H,1.6500021494809736e-25
Maxchi,360,411,01B,02A,H,0.0013055924087956078
Maxchi,944,997,01B,02B,H,0.47215439243391566
Maxchi,291,341,01B,02G,H,1.0
Maxchi,928,989,01B,A1D,H,0.012791359724573754
Maxchi,933,982,01B,AD,H,0.12543651972862271
Maxchi,521,606,01B,BC,H,1.754723240003829e-17
Maxchi,370,380,01B,BG,H,0.0035811640331237355
Maxchi,443,463,01B,CD,H,0.009748109126736945
Maxchi,250,260,01B,CPZ,H,1.4958258446518184e-05
Maxchi,509,591,01B,DF,H,7.076494845710739e-18
Maxchi,541,627,01B,H,J,5.62112269918607e-28
Maxchi,309,359,01B,H,L,1.0
Maxchi,441,453,01B,H,cpx,8.721835402928461e-06
Maxchi,530,615,01B,02G,J,1.222909303162524e-21
Maxchi,523,591,01B,A5U,J,1.042630144355859e-10
Maxchi,3199,3246,01B,C2U,J,0.35226143734015647
Maxchi,493,540,01B,CPZ,J,0.000200888864318128
Maxchi,3824,3877,01B,J,K,0.15569719371114568
Maxchi,1927,1985,01B,J,L,0.0017892951320612048
Maxchi,3233,3280,01B,A1D,K,0.5689642679640169
Maxchi,2640,2696,01B,K,L,0.22731990119442122
Maxchi,2640,2696,01B,02B,L,0.02314419739548354
Maxchi,544,627,01B,02G,L,2.3172686447398338e-31
Maxchi,304,354,01B,A5U,L,1.0
Maxchi,527,627,01B,BF,L,4.405009446455238e-22
Maxchi,1503,1551,01B,CD,L,0.156337198788842
Maxchi,538,639,01B,CPZ,L,1.3964408143729997e-33
Maxchi,1661,1704,01B,02A,cpx,0.06840509767544992
Maxchi,1905,1970,01B,A1D,cpx,0.03308649028952939
Maxchi,914,962,01B,A5U,cpx,0.029096331741252254
Maxchi,2717,2768,01B,AD,cpx,0.5448801913517494
Maxchi,1441,1494,01C,02A,02B,0.04345354248458206
Maxchi,483,533,01C,02G,CPZ,0.10694786115039989
Maxchi,360,411,01C,02A,A,0.002940932104495999
Maxchi,287,337,01C,02G,A,1.0
Maxchi,400,426,01C,A,A1D,2.3953087215005163e-10
Maxchi,696,751,01C,A,A2,0.2299061422345213
Maxchi,708,771,01C,A,A6,0.18048243592101842
Maxchi,210,402,01C,A,BF,4.070822045386692e-52
Maxchi,375,426,01C,A,BF1,6.586857658927861e-12
Maxchi,369,376,01C,A,BG,0.00035871294143977614
Maxchi,398,445,01C,A,C,0.08524430172230993
Maxchi,398,445,01C,A,C2U,0.12188769712028555
Maxchi,397,451,01C,A,CD,0.013604032044213064
Maxchi,305,355,01C,A,L,1.0
Maxchi,844,891,01C,A2,A5U,7.288918199274735e-06
Maxchi,922,964,01C,A2,H,0.00206046980462325
Maxchi,286,336,01C,02G,A5U,1.0
Maxchi,373,400,01C,A1D,A5U,2.3953087215005163e-10
Maxchi,375,427,01C,A5U,BF1,2.4524456141090814e-11
Maxchi,4924,4950,01C,A6,AG,0.1462637219550793
Maxchi,3825,3871,01C,02B,B,0.015741808875513002
Maxchi,2296,2361,01C,A1D,B,0.029302781914181154
Maxchi,1698,1741,01C,B,BG,0.03934268721329598
Maxchi,5812,5858,01C,B,C,0.06988521361008718
Maxchi,3419,3470,01C,B,CD,0.13351889095290942
Maxchi,3231,3280,01C,B,D,0.754834846452914
Maxchi,598,650,01C,B,H,0.03737298834065144
Maxchi,9266,9326,01C,B,J,0.07064482479256712
Maxchi,3639,3692,01C,B,K,0.022130992740087216
Maxchi,1175,1223,01C,B,L,0.08591215377187744
Maxchi,360,412,01C,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,01C,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,398,427,01C,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.071452495646796e-09
Maxchi,486,534,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.10924846165584397
Maxchi,210,402,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,508,543,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.0541013797882144
Maxchi,449,504,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,5.699268514300147e-16
Maxchi,1695,1750,01C,BC,BF1,0.0020555585977358056
Maxchi,2112,2149,01C,BC,CD,0.021946771003246903
Maxchi,399,532,01C,02G,BF,1.3091529542509218e-20
Maxchi,434,495,01C,A1D,BF,0.016419402663498592
Maxchi,210,402,01C,A5U,BF,4.070822045386692e-52
Maxchi,427,483,01C,BF,BG,0.02720250787798321
Maxchi,431,531,01C,BF,CPZ,3.6399738906408164e-14
Maxchi,369,376,01C,A5U,BG,0.00035871294143977614
Maxchi,3197,3239,01C,02B,C,0.24103919390741405
Maxchi,2459,2505,01C,C,C2U,0.1642492458997012
Maxchi,3231,3280,01C,C,D,0.754834846452914
Maxchi,2694,2748,01C,C,F2,0.04953461343562649
Maxchi,5806,5854,01C,C,J,0.00025204660398412684
Maxchi,2319,2365,01C,C,K,0.07322069865600879
Maxchi,1702,1757,01C,C,L,0.03806825165973555
Maxchi,435,494,01C,BF,CD,0.10207938441873741
Maxchi,2210,2243,01C,C2U,CD,0.01679194443551433
Maxchi,2824,2879,01C,A1D,D,0.05978366262806145
Maxchi,3231,3280,01C,C2U,D,0.754834846452914
Maxchi,2036,2086,01C,D,F1,0.009023438818080326
Maxchi,2918,2976,01C,D,J,0.023277107030246515
Maxchi,2702,2748,01C,BC,DF,0.03197195617764869
Maxchi,1735,1798,01C,BF1,DF,0.079174799487434
Maxchi,2694,2747,01C,CD,DF,0.01244753570005412
Maxchi,1675,1731,01C,A1D,F1,0.0007971710174647761
Maxchi,369,426,01C,A5U,F1,5.658725230366511e-11
Maxchi,2017,2043,01C,C2U,F1,0.009238871992445994
Maxchi,1987,2035,01C,CD,F1,0.056738221375193486
Maxchi,2694,2748,01C,F1,F2,0.04953461343562649
Maxchi,1688,1737,01C,F1,J,0.1325093870813279
Maxchi,2694,2748,01C,A1D,F2,0.04953461343562649
Maxchi,2826,2873,01C,CD,F2,0.024960767072000206
Maxchi,3167,3218,01C,F2,J,0.4918612013299204
Maxchi,844,891,01C,A5U,G,7.288918199274735e-06
Maxchi,360,411,01C,02A,H,0.0013055924087956078
Maxchi,291,341,01C,02G,H,1.0
Maxchi,402,428,01C,A1D,H,4.942068131098457e-11
Maxchi,370,380,01C,BG,H,0.0035811640331237355
Maxchi,436,494,01C,CD,H,0.09189307366828853
Maxchi,250,260,01C,CPZ,H,1.4958258446518184e-05
Maxchi,309,359,01C,H,L,1.0
