Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,6954,7008,01A1,02B,A1D,1373563.3333333312
Rdp,8307,8326,01A1,02B,A1D,3903811.578947364
Rdp,8495,8500,01A1,02B,A1D,14834483.99999999
Rdp,8823,9114,01A1,02B,A1D,254888.04123711275
Rdp,9314,9430,01A1,02B,A1D,639417.4137931021
Rdp,347,520,01A1,A1D,C2U,428742.3121387272
Rdp,5063,5242,01A1,A1D,C2U,414371.06145251344
Rdp,5758,6601,01A1,A1D,C2U,87986.2633451957
Rdp,9257,9457,01A1,A1D,C2U,370862.0999999993
Rdp,330,501,01A1,A1D,CPZ,433756.8421052624
Rdp,6334,6356,01A1,A1D,CPZ,3371473.636363631
Rdp,6444,6454,01A1,A1D,CPZ,7417241.999999981
Rdp,9254,9457,01A1,A1D,CPZ,365381.3793103447
Rdp,5088,6148,01A1,01C,A2,69973.98113207538
Rdp,8335,9228,01A1,01C,A2,83059.8208286674
Rdp,3615,3749,01A1,02A,A2,553525.5223880586
Rdp,3900,3901,01A1,02A,A2,74172419.9999999
Rdp,4046,4136,01A1,02A,A2,824137.999999999
Rdp,4394,4403,01A1,02A,A2,8241379.999999983
Rdp,5235,5619,01A1,02A,A2,193157.34374999974
Rdp,1054,1083,01A1,02B,A2,2557669.655172409
Rdp,1511,1559,01A1,02B,A2,1545258.7499999981
Rdp,901,1769,01A1,A2,A5U,85452.09677419333
Rdp,1930,2031,01A1,A2,A5U,734380.3960396034
Rdp,2354,2693,01A1,A2,A5U,218797.69911504403
Rdp,2765,2967,01A1,A2,A5U,367190.19801980106
Rdp,3222,3290,01A1,A2,A5U,1090770.8823529403
Rdp,3469,4442,01A1,A2,A5U,76230.64748201429
Rdp,6514,6520,01A1,A2,A5U,12362069.999999989
Rdp,6565,6827,01A1,A2,A5U,283100.8396946562
Rdp,7035,7124,01A1,A2,A5U,833397.977528089
Rdp,7214,7273,01A1,A2,A5U,1257159.6610169483
Rdp,8012,8144,01A1,A2,A5U,561912.2727272721
Rdp,8538,8542,01A1,A2,A5U,18543104.99999997
Rdp,8611,9484,01A1,A2,A5U,84962.68041237112
Rdp,517,1002,01A1,A2,A6,152932.82474226796
Rdp,520,916,01A1,A2,BC,187304.09090909048
Rdp,531,607,01A1,A2,BF,975952.8947368407
Rdp,654,842,01A1,A2,BF1,394534.14893616934
Rdp,519,872,01A1,A2,C,210120.16997167116
Rdp,9270,9480,01A1,A2,C2U,353201.9999999993
Rdp,371,501,01A1,A2,CPZ,570557.0769230757
Rdp,530,928,01A1,A2,DF,186362.8643216078
Rdp,528,691,01A1,A2,F1,455045.5214723916
Rdp,9476,9479,01A1,A2,F2,24724139.999999937
Rdp,7307,7450,01A1,A2,G,518688.2517482512
Rdp,8839,8859,01A1,A2,G,3708620.999999997
Rdp,521,807,01A1,A2,H,259344.12587412557
Rdp,521,914,01A1,A2,J,188733.8931297709
Rdp,522,906,01A1,A2,L,193157.34374999974
Rdp,9477,9480,01A1,A2,cpx,24724139.999999937
Rdp,5088,6139,01A1,01C,A2D,70573.18744053277
Rdp,8262,9213,01A1,01C,A2D,77994.1324921134
Rdp,821,930,01A1,02A,A2D,680480.9174311919
Rdp,1699,1703,01A1,02A,A2D,18543104.99999997
Rdp,3901,3938,01A1,02A,A2D,2004659.9999999984
Rdp,4323,4391,01A1,02A,A2D,1090770.8823529403
Rdp,5242,6449,01A1,02A,A2D,61451.88069594026
Rdp,614,635,01A1,02B,A2D,3532019.9999999967
Rdp,1293,1319,01A1,02B,A2D,2852785.3846153817
Rdp,788,928,01A1,02G,A2D,529802.9999999995
Rdp,748,753,01A1,A1D,A2D,14834483.99999999
Rdp,8465,9466,01A1,A1D,A2D,74098.32167832159
Rdp,3581,4568,01A1,A2D,A5U,75149.36170212753
Rdp,6568,6829,01A1,A2D,A5U,284185.5172413791
Rdp,8587,9484,01A1,A2D,A5U,82689.43143812692
Rdp,9315,9469,01A1,A2D,C2U,481639.09090909007
Rdp,9314,9483,01A1,A2D,CPZ,438890.0591715974
Rdp,3935,6086,01A1,01B,A3,34482.76150627607
Rdp,2025,2030,01A1,01C,A3,14834483.99999999
Rdp,9320,9448,01A1,01C,A3,579472.0312499999
Rdp,8551,9452,01A1,A1D,A3,82322.3307436181
Rdp,8806,9483,01A1,A3,A5U,109560.44313146228
Rdp,965,993,01A1,A3,A6,2649014.9999999953
Rdp,6489,6683,01A1,A3,A6,382332.06185566954
Rdp,3921,9232,01A1,A3,AE,13965.810581811327
Rdp,1103,1128,01A1,A3,AG,2966896.799999995
Rdp,9315,9467,01A1,A3,C2U,487976.44736842037
Rdp,9314,9481,01A1,A3,CPZ,444146.22754490905
Rdp,8446,8814,01A1,A3,F1,201555.48913043443
Rdp,6441,8088,01A1,A3,J,45034.86338797811
Rdp,8444,9155,01A1,A3,L,104321.2658227847
Rdp,2021,2354,01A1,01C,A5U,222739.99999999968
Rdp,3161,3788,01A1,01C,A5U,118297.32057416238
Rdp,3857,4090,01A1,01C,A5U,318336.56652360456
Rdp,4256,4322,01A1,01C,A5U,1123824.5454545442
Rdp,4445,4884,01A1,01C,A5U,168957.67653758515
Rdp,5049,6464,01A1,01C,A5U,52418.67137809174
Rdp,7306,7319,01A1,01C,A5U,5705570.769230764
Rdp,9270,9482,01A1,01C,A5U,349869.90566037723
Rdp,1406,1553,01A1,02A,A5U,504574.28571428516
Rdp,4523,4748,01A1,02A,A5U,329655.19999999925
Rdp,4938,4940,01A1,02A,A5U,37086210.000000015
Rdp,5884,5901,01A1,02A,A5U,4363083.529411762
Rdp,6046,6115,01A1,02A,A5U,1074962.6086956493
Rdp,6278,6280,01A1,02A,A5U,37086210.000000015
Rdp,6462,6465,01A1,02A,A5U,24724139.999999937
Rdp,7144,7178,01A1,02A,A5U,2181541.764705877
Rdp,7456,7468,01A1,02A,A5U,6181034.999999994
Rdp,9258,9485,01A1,02A,A5U,326750.7488986776
Rdp,562,1209,01A1,02B,A5U,0.00038061780592642665
Rdp,3839,3857,01A1,02B,A5U,4120689.9999999916
Rdp,4643,5031,01A1,02B,A5U,191166.03092783477
Rdp,5432,5459,01A1,02B,A5U,2747126.666666663
Rdp,6058,6085,01A1,02B,A5U,2747126.666666663
Rdp,6104,6110,01A1,02B,A5U,12362069.999999989
Rdp,6238,6257,01A1,02B,A5U,3903811.578947364
Rdp,7274,7393,01A1,02B,A5U,623297.647058822
Rdp,7920,7924,01A1,02B,A5U,18543104.99999997
Rdp,935,1041,01A1,02G,A5U,699739.8113207533
Rdp,5884,5885,01A1,02G,A5U,74172419.9999999
Rdp,5970,6097,01A1,02G,A5U,584034.8031496055
Rdp,6210,6458,01A1,02G,A5U,299082.33870967664
Rdp,7318,7348,01A1,02G,A5U,2472413.9999999953
Rdp,7767,7895,01A1,02G,A5U,579472.0312499999
Rdp,8414,8980,01A1,02G,A5U,131046.67844522948
Rdp,534,969,01A1,A1D,A5U,170511.3103448272
Rdp,2154,2233,01A1,A1D,A5U,938891.3924050612
Rdp,2543,2765,01A1,A1D,A5U,334109.9999999993
Rdp,3075,3743,01A1,A1D,A5U,111036.55688622744
Rdp,4510,5026,01A1,A1D,A5U,143744.99999999968
Rdp,552,989,01A1,A5U,AD,169730.93821510277
Rdp,1346,1590,01A1,A5U,AD,303985.32786885224
Rdp,1858,1889,01A1,A5U,AD,2392658.709677418
Rdp,3125,3761,01A1,A5U,AD,116623.30188679227
Rdp,4055,4073,01A1,A5U,AD,4120689.9999999916
Rdp,4224,4232,01A1,A5U,AD,9271552.500000002
Rdp,5125,5139,01A1,A5U,AD,5298029.999999992
Rdp,6534,6565,01A1,A5U,AD,2392658.709677418
Rdp,8863,9018,01A1,A5U,AD,478531.7419354831
Rdp,9087,9094,01A1,A5U,AD,10596060.000000002
Rdp,9147,9169,01A1,A5U,AD,3371473.636363631
Rdp,945,953,01A1,A5U,BF1,9271552.500000002
Rdp,1004,1005,01A1,A5U,BF1,74172419.9999999
Rdp,6274,6352,01A1,A5U,BF1,950928.4615384612
Rdp,9333,9485,01A1,A5U,BF1,487976.44736842037
Rdp,842,892,01A1,A5U,C2U,1483448.3999999973
Rdp,3877,3915,01A1,A5U,C2U,1951905.7894736817
Rdp,5963,5975,01A1,A5U,C2U,6181034.999999994
Rdp,6055,6058,01A1,A5U,C2U,24724139.999999937
Rdp,6170,6520,01A1,A5U,C2U,211921.19999999998
Rdp,8646,9015,01A1,A5U,C2U,201009.26829268268
Rdp,6403,6427,01A1,A5U,CPZ,3090517.4999999967
Rdp,9257,9480,01A1,A5U,CPZ,332611.7488789233
Rdp,2669,6301,01A1,01B,A6,20421.92180616738
Rdp,521,1553,01A1,01C,A6,2.6408842753548132e-191
Rdp,2039,2041,01A1,01C,A6,37086210.000000015
Rdp,6444,6447,01A1,01C,A6,24724139.999999937
Rdp,6608,6621,01A1,01C,A6,5705570.769230764
Rdp,9195,9441,01A1,01C,A6,301513.90243902383
Rdp,8462,9429,01A1,A1D,A6,76703.64012409505
Rdp,1334,1581,01A1,A6,AD,300293.198380566
Rdp,3680,3683,01A1,A6,AD,24724139.999999937
Rdp,4370,4376,01A1,A6,AD,12362069.999999989
Rdp,4423,4442,01A1,A6,AD,3903811.578947364
Rdp,4802,5130,01A1,A6,AD,226135.42682926808
Rdp,9445,9457,01A1,A6,BC,6181034.999999994
Rdp,6503,8820,01A1,A6,C,32012.265861027143
Rdp,9257,9443,01A1,A6,C2U,398776.4516129025
Rdp,9445,9453,01A1,A6,D,9271552.500000002
Rdp,6089,8564,01A1,A6,J,29968.654545454527
Rdp,509,1511,01A1,01C,AD,9.825942638162907e-181
Rdp,1963,2669,01A1,01C,AD,105060.08498583557
Rdp,2709,2771,01A1,01C,AD,1196329.3548387068
Rdp,2972,2975,01A1,01C,AD,24724139.999999937
Rdp,3215,3230,01A1,01C,AD,4944827.999999991
Rdp,3367,3650,01A1,01C,AD,262093.356890459
Rdp,3938,4017,01A1,01C,AD,938891.3924050612
Rdp,4113,4143,01A1,01C,AD,2472413.9999999953
Rdp,5945,6100,01A1,01C,AD,478531.7419354831
Rdp,6286,6356,01A1,01C,AD,1059605.999999999
Rdp,6433,6447,01A1,01C,AD,5298029.999999992
Rdp,506,556,01A1,02A,AD,1483448.3999999973
Rdp,946,1294,01A1,02A,AD,213139.13793103414
Rdp,5239,5603,01A1,02A,AD,203770.38461538436
Rdp,8827,8907,01A1,02A,AD,927155.2499999991
Rdp,8922,8944,01A1,02A,AD,3371473.636363631
Rdp,535,551,01A1,02B,AD,4635776.249999992
Rdp,5253,5585,01A1,02B,AD,223410.9036144578
Rdp,8752,9087,01A1,02B,AD,221410.2089552236
Rdp,506,556,01A1,02G,AD,1483448.3999999973
Rdp,3725,3749,01A1,02G,AD,3090517.4999999967
Rdp,4796,4805,01A1,02G,AD,8241379.999999983
Rdp,5105,5106,01A1,02G,AD,74172419.9999999
Rdp,6262,6491,01A1,02G,AD,323897.03056768473
Rdp,8752,8761,01A1,02G,AD,8241379.999999983
Rdp,511,559,01A1,A1D,AD,1545258.7499999981
Rdp,2250,3266,01A1,A1D,AD,73004.35039370068
Rdp,3368,3472,01A1,A1D,AD,713196.3461538453
Rdp,6217,6507,01A1,A1D,AD,255766.96551724107
Rdp,8630,9220,01A1,A1D,AD,125715.96610169468
Rdp,506,548,01A1,AD,BF1,1766009.9999999981
Rdp,514,548,01A1,AD,C2U,2181541.764705877
Rdp,6400,6499,01A1,AD,C2U,749216.363636362
Rdp,518,537,01A1,AD,CPZ,3903811.578947364
Rdp,9215,9428,01A1,A1D,AE,348227.32394366135
Rdp,9448,9466,01A1,A2D,AE,4120689.9999999916
Rdp,9174,9447,01A1,A5U,AE,271693.846153846
Rdp,6451,6458,01A1,AD,AE,10596060.000000002
Rdp,6577,6596,01A1,AE,AG,3903811.578947364
Rdp,9448,9455,01A1,AE,BC,10596060.000000002
Rdp,9449,9454,01A1,AE,BF,14834483.99999999
Rdp,9327,9446,01A1,AE,C2U,623297.647058822
Rdp,9449,9473,01A1,AE,CD,3090517.4999999967
Rdp,9276,9447,01A1,AE,CPZ,433756.8421052624
Rdp,9449,9451,01A1,AE,DF,37086210.000000015
Rdp,8242,9162,01A1,01B,AG,80622.1956521737
Rdp,1996,2706,01A1,01C,AG,104468.19718309843
Rdp,3938,4400,01A1,01C,AG,160546.36363636344
Rdp,6607,6611,01A1,01C,AG,18543104.99999997
Rdp,8001,8242,01A1,01C,AG,307769.37759336067
Rdp,9094,9102,01A1,A5U,AG,9271552.500000002
Rdp,7460,7475,01A1,AD,AG,4944827.999999991
Rdp,9263,9408,01A1,01C,B,511533.93103448214
Rdp,8944,8948,01A1,02B,B,18543104.99999997
Rdp,9258,9335,01A1,02B,B,963278.1818181803
Rdp,1562,1581,01A1,02G,B,3903811.578947364
Rdp,1634,1661,01A1,02G,B,2747126.666666663
Rdp,7267,9027,01A1,02G,B,42143.420454545405
Rdp,531,654,01A1,A1D,B,603027.8048780487
Rdp,5881,6113,01A1,A1D,B,319708.7068965516
Rdp,7276,7400,01A1,A1D,B,598164.6774193544
Rdp,8883,9410,01A1,A5U,B,140744.62998102445
Rdp,9410,9411,01A1,AE,B,74172419.9999999
Rdp,515,916,01A1,B,BC,184968.6284289274
Rdp,7550,7883,01A1,B,BC,222739.99999999968
Rdp,8491,8495,01A1,B,BC,18543104.99999997
Rdp,656,934,01A1,B,BF,266807.26618705003
Rdp,7769,7859,01A1,B,BF,824137.999999999
Rdp,518,926,01A1,B,BG,181795.1470588235
Rdp,526,923,01A1,B,C,186832.29219143544
Rdp,1907,1922,01A1,B,C,4944827.999999991
Rdp,1984,1986,01A1,B,C,37086210.000000015
Rdp,2034,2100,01A1,B,C,1123824.5454545442
Rdp,2150,2167,01A1,B,C,4363083.529411762
Rdp,2402,2457,01A1,B,C,1348589.454545451
Rdp,4003,4828,01A1,B,C,89905.96363636354
Rdp,5414,5426,01A1,B,C,6181034.999999994
Rdp,6610,6628,01A1,B,C,4120689.9999999916
Rdp,7066,7069,01A1,B,C,24724139.999999937
Rdp,7901,7924,01A1,B,C,3224887.8260869524
Rdp,8483,9057,01A1,B,C2U,129220.24390243868
Rdp,9262,9410,01A1,B,C2U,501164.9999999995
Rdp,3089,3092,01A1,B,CD,24724139.999999937
Rdp,7406,7415,01A1,B,CD,8241379.999999983
Rdp,8908,8934,01A1,B,CD,2852785.3846153817
Rdp,1741,1746,01A1,B,D,14834483.99999999
Rdp,597,906,01A1,B,F1,240040.19417475665
Rdp,3278,3347,01A1,B,F1,1074962.6086956493
Rdp,4523,4691,01A1,B,F1,441502.4999999995
Rdp,4796,4802,01A1,B,F1,12362069.999999989
Rdp,6506,6533,01A1,B,F1,2747126.666666663
Rdp,7034,7244,01A1,B,F1,353201.9999999993
Rdp,9096,9207,01A1,B,F1,668219.9999999999
Rdp,597,873,01A1,B,F2,268740.6521739128
Rdp,1460,1509,01A1,B,F2,1513722.8571428547
Rdp,1532,1997,01A1,B,F2,159510.58064516113
Rdp,4316,4325,01A1,B,F2,8241379.999999983
Rdp,4403,4745,01A1,B,F2,216878.42105263154
Rdp,5331,5342,01A1,B,F2,6742947.272727262
Rdp,5522,5528,01A1,B,F2,12362069.999999989
Rdp,6933,6934,01A1,B,F2,74172419.9999999
Rdp,7940,7970,01A1,B,F2,2472413.9999999953
Rdp,8012,8027,01A1,B,F2,4944827.999999991
Rdp,514,827,01A1,B,G,236972.58785942444
Rdp,523,824,01A1,B,H,246419.99999999974
Rdp,1532,1994,01A1,B,H,160546.36363636344
Rdp,526,736,01A1,B,J,353201.9999999993
Rdp,2402,2403,01A1,B,J,74172419.9999999
Rdp,2699,2900,01A1,B,J,369017.0149253726
Rdp,3921,4002,01A1,B,J,915708.8888888864
Rdp,4103,4395,01A1,B,J,254015.13698630102
Rdp,1124,2075,01A1,B,K,77994.1324921134
Rdp,6170,6454,01A1,B,K,261170.4929577463
Rdp,6604,6608,01A1,B,K,18543104.99999997
Rdp,7046,7252,01A1,B,K,360060.2912621354
Rdp,8123,8219,01A1,B,K,772629.3749999991
Rdp,3198,3216,01A1,B,L,4120689.9999999916
Rdp,3443,3444,01A1,B,L,74172419.9999999
Rdp,5104,5106,01A1,B,L,37086210.000000015
Rdp,5320,5340,01A1,B,L,3708620.999999997
Rdp,5609,5613,01A1,B,L,18543104.99999997
Rdp,7058,7065,01A1,B,L,10596060.000000002
Rdp,7095,7114,01A1,B,L,3903811.578947364
Rdp,7265,7278,01A1,B,L,5705570.769230764
Rdp,8114,8219,01A1,B,L,706403.9999999999
Rdp,511,8766,01A1,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.023622288057034e-166
Rdp,522,930,01A1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,181795.1470588235
Rdp,8732,9482,01A1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,98896.55999999978
Rdp,520,895,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,197793.11999999994
Rdp,2150,2165,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,4944827.999999991
Rdp,3341,3344,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,24724139.999999937
Rdp,3720,3731,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,6742947.272727262
Rdp,3875,5047,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,63287.047781569905
Rdp,6179,7436,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,59007.494033412804
Rdp,882,931,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1513722.8571428547
Rdp,3468,3506,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1951905.7894736817
Rdp,4316,4319,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,24724139.999999937
Rdp,4394,5107,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,104028.6395511921
Rdp,5393,5472,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,938891.3924050612
Rdp,6171,6476,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,243188.26229508157
Rdp,8946,9295,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,212528.42406876766
Rdp,932,3455,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,2.824237309301134e-284
Rdp,5190,5196,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,12362069.999999989
Rdp,5242,5285,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,1724939.9999999984
Rdp,6447,6457,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,7417241.999999981
Rdp,6695,7027,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,223410.9036144578
Rdp,521,870,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,212528.42406876766
Rdp,531,919,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,191166.03092783477
Rdp,917,2075,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,5.7186275315463556e-08
Rdp,8316,8327,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,6742947.272727262
Rdp,8596,9484,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,83527.49999999981
Rdp,6227,6285,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,1278834.8275862066
Rdp,6321,6457,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,545385.4411764692
Rdp,9072,9481,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,181350.6601466988
Rdp,1696,2011,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,235467.99999999968
Rdp,1684,2032,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,213139.13793103414
Rdp,512,882,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,200465.99999999997
Rdp,523,883,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,206034.49999999968
Rdp,527,704,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,419053.22033898224
Rdp,526,713,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,396643.9572192504
Rdp,9477,9484,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,10596060.000000002
Rdp,8105,9452,01A1,01C,BC,55064.89977728274
Rdp,6196,8713,01A1,02A,BC,29468.581644815215
Rdp,8766,8806,01A1,02A,BC,1854310.4999999984
Rdp,8405,8823,01A1,02B,BC,177445.98086124376
Rdp,7085,8822,01A1,02G,BC,42701.450777201986
Rdp,6984,7469,01A1,A1D,BC,152932.82474226796
Rdp,9152,9454,01A1,A1D,BC,245604.0397350992
Rdp,9095,9482,01A1,A5U,BC,191659.9999999997
Rdp,9114,9129,01A1,AD,BC,4944827.999999991
Rdp,523,748,01A1,BC,BF,329655.19999999925
Rdp,8000,8487,01A1,BC,BF,152304.76386036942
Rdp,8515,8535,01A1,BC,BF,3708620.999999997
Rdp,1205,1616,01A1,BC,BF1,180468.1751824814
Rdp,2304,2310,01A1,BC,BF1,12362069.999999989
Rdp,516,937,01A1,BC,BG,176181.52019002356
Rdp,6893,6896,01A1,BC,BG,24724139.999999937
Rdp,6988,7005,01A1,BC,BG,4363083.529411762
Rdp,5483,5493,01A1,BC,C2U,7417241.999999981
Rdp,5962,6064,01A1,BC,C2U,727180.5882352941
