Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,8584,8586,01A1,02B,A1D,34735785.00000014
Rdp,0,89,01A1,A1D,C2U,8.935054698923433e-155
Rdp,4607,4786,01A1,A1D,C2U,388109.3296089395
Rdp,5301,6048,01A1,A1D,C2U,93000.76305220896
Rdp,8676,8876,01A1,A1D,C2U,347357.8500000006
Rdp,0,70,01A1,A1D,CPZ,1.2309856204838832e-118
Rdp,5881,5988,01A1,A1D,CPZ,649267.0093457956
Rdp,3435,3947,01A1,01C,A2,135686.66015625044
Rdp,8654,8872,01A1,01C,A2,318676.9266055054
Rdp,582,600,01A1,02A,A2,3859531.666666673
Rdp,972,1136,01A1,02A,A2,423607.13414634194
Rdp,3333,3338,01A1,02A,A2,13894314.000000043
Rdp,3475,3476,01A1,02A,A2,69471570.00000016
Rdp,3788,3931,01A1,02A,A2,485815.17482517613
Rdp,3966,3969,01A1,02A,A2,23157190.000000026
Rdp,620,649,01A1,02B,A2,2395571.379310349
Rdp,8012,8877,01A1,A1D,A2,80313.95375722558
Rdp,159,346,01A1,A2,A5U,1.2805093976062012e-10
Rdp,1113,1287,01A1,A2,A5U,399261.89655172505
Rdp,1532,1575,01A1,A2,A5U,1615617.9069767487
Rdp,1898,2237,01A1,A2,A5U,204930.88495575276
Rdp,2309,2511,01A1,A2,A5U,343918.663366337
Rdp,2766,2834,01A1,A2,A5U,1021640.7352941206
Rdp,3013,3986,01A1,A2,A5U,71399.35251798578
Rdp,5662,5689,01A1,A2,A5U,2573021.111111117
Rdp,5881,5890,01A1,A2,A5U,7719063.333333346
Rdp,6010,6053,01A1,A2,A5U,1615617.9069767487
Rdp,6076,6325,01A1,A2,A5U,279002.2891566272
Rdp,6533,6620,01A1,A2,A5U,798523.7931034501
Rdp,7038,7087,01A1,A2,A5U,1417787.1428571458
Rdp,7749,8877,01A1,A2,A5U,61588.271276595864
Rdp,8875,8879,01A1,A2,A6,17367892.500000037
Rdp,89,438,01A1,A2,BC,7.927450163890513e-273
Rdp,100,176,01A1,A2,BF,914099.6052631601
Rdp,223,411,01A1,A2,BF1,369529.62765957497
Rdp,88,415,01A1,A2,C,4.069146533393181e-259
Rdp,8654,8875,01A1,A2,C2U,314350.99547511426
Rdp,8702,8874,01A1,A2,CPZ,403904.4767441871
Rdp,99,494,01A1,A2,DF,1.3903195e-317
Rdp,97,260,01A1,A2,F1,2.1152534984315315e-80
Rdp,6784,6927,01A1,A2,G,485815.17482517613
Rdp,90,376,01A1,A2,H,1.500238017876059e-216
Rdp,90,480,01A1,A2,J,4.8491990073686694e-307
Rdp,91,475,01A1,A2,L,1.106872434219e-311
Rdp,4632,5985,01A1,01C,A2D,51346.31929046572
Rdp,390,496,01A1,02A,A2D,655392.1698113219
Rdp,989,1246,01A1,02A,A2D,270317.39299610973
Rdp,1302,1582,01A1,02A,A2D,248112.75000000067
Rdp,2300,3419,01A1,02A,A2D,62083.61930294916
Rdp,3590,3617,01A1,02A,A2D,2573021.111111117
Rdp,3937,4112,01A1,02A,A2D,396980.4000000008
Rdp,5172,5175,01A1,02A,A2D,23157190.000000026
Rdp,5261,5977,01A1,02A,A2D,97027.33240223485
Rdp,183,204,01A1,02B,A2D,3308170.0000000093
Rdp,1240,1246,01A1,02B,A2D,11578595.000000032
Rdp,357,494,01A1,02G,A2D,507091.7518248191
Rdp,317,322,01A1,A1D,A2D,13894314.000000043
Rdp,7999,8877,01A1,A1D,A2D,79124.79498861064
Rdp,3125,4112,01A1,A2D,A5U,70386.59574468099
Rdp,5795,5800,01A1,A2D,A5U,13894314.000000043
Rdp,6010,6032,01A1,A2D,A5U,3157798.636363643
Rdp,6375,6430,01A1,A2D,A5U,1263119.454545456
Rdp,8716,8876,01A1,A2D,C2U,434197.31250000116
Rdp,8707,8877,01A1,A2D,CPZ,408656.29411764786
Rdp,3479,5624,01A1,01B,A3,32387.67832167839
Rdp,1582,1754,01A1,01C,A3,403904.4767441871
Rdp,8025,8878,01A1,A1D,A3,81443.81008206341
Rdp,8238,8878,01A1,A3,A5U,108549.32812500026
Rdp,531,559,01A1,A3,A6,2481127.500000005
Rdp,6030,6181,01A1,A3,A6,460076.622516557
Rdp,669,694,01A1,A3,AG,2778862.800000006
Rdp,8720,8878,01A1,A3,C2U,439693.4810126596
Rdp,8721,8876,01A1,A3,CPZ,448203.67741935584
Rdp,7920,8270,01A1,A3,F1,198490.2000000007
Rdp,5992,7562,01A1,A3,J,44249.40764331217
Rdp,1570,1898,01A1,01C,A5U,211803.56707317132
Rdp,2705,3332,01A1,01C,A5U,110799.95215311018
Rdp,3401,3634,01A1,01C,A5U,298161.24463519367
Rdp,3800,3866,01A1,01C,A5U,1052599.5454545482
Rdp,3989,4428,01A1,01C,A5U,158249.5899772213
Rdp,4593,5995,01A1,01C,A5U,49551.76176890168
Rdp,6786,6799,01A1,01C,A5U,5343966.923076938
Rdp,8716,8874,01A1,01C,A5U,439693.4810126596
Rdp,499,802,01A1,02A,A5U,229279.1089108915
Rdp,2370,3546,01A1,02A,A5U,59074.46428571442
Rdp,4371,4470,01A1,02A,A5U,701733.0303030314
Rdp,4976,5003,01A1,02A,A5U,2573021.111111117
Rdp,5455,5523,01A1,02A,A5U,1021640.7352941206
Rdp,6140,6547,01A1,02A,A5U,170691.81818181864
Rdp,6867,6872,01A1,02A,A5U,13894314.000000043
Rdp,6962,7408,01A1,02A,A5U,155765.85201793755
Rdp,0,75,01A1,02B,A5U,1.7473644213064216e-150
Rdp,2774,2891,01A1,02B,A5U,593774.1025641038
Rdp,3440,3542,01A1,02B,A5U,681093.8235294143
Rdp,4882,4890,01A1,02B,A5U,8683946.250000019
Rdp,5421,5422,01A1,02B,A5U,69471570.00000016
Rdp,5636,5638,01A1,02B,A5U,34735785.00000014
Rdp,6475,6535,01A1,02B,A5U,1157859.5000000019
Rdp,6930,7243,01A1,02B,A5U,221953.89776357866
Rdp,7969,7999,01A1,02B,A5U,2315719.000000004
Rdp,315,334,01A1,02G,A5U,3656398.421052641
Rdp,389,460,01A1,02G,A5U,978472.8169014115
Rdp,620,624,01A1,02G,A5U,17367892.500000037
Rdp,4847,5051,01A1,02G,A5U,340546.9117647065
Rdp,5439,5496,01A1,02G,A5U,1218799.4736842143
Rdp,5689,5968,01A1,02G,A5U,249002.04301075332
Rdp,6798,6828,01A1,02G,A5U,2315719.000000004
Rdp,7241,7369,01A1,02G,A5U,542746.6406250019
Rdp,0,83,01A1,A1D,A5U,1.418582959709533e-142
Rdp,545,582,01A1,A1D,A5U,1877610.0000000054
Rdp,1799,2042,01A1,A1D,A5U,285891.2345679022
Rdp,2366,2525,01A1,A1D,A5U,436928.11320754816
Rdp,3455,3503,01A1,A1D,A5U,1447324.3750000037
Rdp,8544,8878,01A1,A1D,A5U,207998.71257485088
Rdp,0,76,01A1,A5U,AD,3.9580686624052246e-152
Rdp,570,607,01A1,A5U,AD,1877610.0000000054
Rdp,1362,1440,01A1,A5U,AD,890661.1538461568
Rdp,2669,3305,01A1,A5U,AD,109232.02830188703
Rdp,3599,3617,01A1,A5U,AD,3859531.666666673
Rdp,3768,3776,01A1,A5U,AD,8683946.250000019
Rdp,4669,4683,01A1,A5U,AD,4962255.00000001
Rdp,6112,6114,01A1,A5U,AD,34735785.00000014
Rdp,8302,8471,01A1,A5U,AD,411074.3786982262
Rdp,8539,8547,01A1,A5U,AD,8683946.250000019
Rdp,8661,8880,01A1,A5U,AD,317221.7808219188
Rdp,0,85,01A1,A5U,BF1,1.9205424050849117e-148
Rdp,555,564,01A1,A5U,BF1,7719063.333333346
Rdp,5437,5439,01A1,A5U,BF1,34735785.00000014
Rdp,5817,5992,01A1,A5U,BF1,396980.4000000008
Rdp,7973,7987,01A1,A5U,BF1,4962255.00000001
Rdp,0,85,01A1,A5U,C2U,1.350708681642527e-140
Rdp,497,689,01A1,A5U,C2U,361831.0937500009
Rdp,3479,3503,01A1,A5U,C2U,2894648.7500000075
Rdp,5535,5547,01A1,A5U,C2U,5789297.500000016
Rdp,5604,5610,01A1,A5U,C2U,11578595.000000032
Rdp,6762,6777,01A1,A5U,C2U,4631438.000000008
Rdp,8084,8468,01A1,A5U,C2U,180915.5468750004
Rdp,0,71,01A1,A5U,CPZ,2.5847232168304273e-110
Rdp,5982,5985,01A1,A5U,CPZ,23157190.000000026
Rdp,2213,5708,01A1,01B,A6,19856.264931440743
Rdp,1583,1585,01A1,01C,A6,34735785.00000014
Rdp,5969,6004,01A1,01C,A6,1984902.0000000058
Rdp,7960,8859,01A1,A1D,A6,77276.49610678552
Rdp,900,1126,01A1,A6,AD,307396.3274336289
Rdp,3224,3227,01A1,A6,AD,23157190.000000026
Rdp,3914,3920,01A1,A6,AD,11578595.000000032
Rdp,3967,3986,01A1,A6,AD,3656398.421052641
Rdp,4346,4674,01A1,A6,AD,211803.56707317132
Rdp,8875,8879,01A1,A6,BC,17367892.500000037
Rdp,8217,8233,01A1,A6,C,4341973.125000008
Rdp,8663,8873,01A1,A6,C2U,330817.0000000005
Rdp,8875,8879,01A1,A6,D,17367892.500000037
Rdp,5824,8038,01A1,A6,J,31378.306233062423
Rdp,5439,8162,01A1,A6,K,25512.879177377934
Rdp,1517,1562,01A1,01C,AD,1543812.6666666705
Rdp,2231,2243,01A1,01C,AD,5789297.500000016
Rdp,2339,2421,01A1,01C,AD,847214.2682926855
Rdp,2555,2570,01A1,01C,AD,4631438.000000008
Rdp,2776,2822,01A1,01C,AD,1510251.5217391339
Rdp,3336,3428,01A1,01C,AD,755125.7608695668
Rdp,3564,3627,01A1,01C,AD,1102723.3333333351
Rdp,4632,5445,01A1,01C,AD,85450.88560885632
Rdp,5658,5958,01A1,01C,AD,231571.90000000058
Rdp,7780,7789,01A1,01C,AD,7719063.333333346
Rdp,7837,8609,01A1,01C,AD,89989.08031088102
Rdp,75,125,01A1,02A,AD,1389431.4000000027
Rdp,512,860,01A1,02A,AD,199630.9482758625
Rdp,4783,5123,01A1,02A,AD,204328.14705882393
Rdp,8283,8360,01A1,02A,AD,902228.1818181836
Rdp,8375,8397,01A1,02A,AD,3157798.636363643
Rdp,104,120,01A1,02B,AD,4341973.125000008
Rdp,4797,5117,01A1,02B,AD,217098.65625000055
Rdp,8208,8540,01A1,02B,AD,209251.71686747062
Rdp,75,125,01A1,02G,AD,1389431.4000000027
Rdp,3269,3293,01A1,02G,AD,2894648.7500000075
Rdp,4340,4349,01A1,02G,AD,7719063.333333346
Rdp,4649,4650,01A1,02G,AD,69471570.00000016
Rdp,5757,5988,01A1,02G,AD,300742.72727272805
Rdp,8208,8217,01A1,02G,AD,7719063.333333346
Rdp,80,128,01A1,A1D,AD,1447324.3750000037
Rdp,1794,2810,01A1,A1D,AD,68377.5295275592
Rdp,2912,3016,01A1,A1D,AD,667995.865384617
Rdp,5755,6004,01A1,A1D,AD,279002.2891566272
Rdp,75,117,01A1,AD,BF1,1654085.0000000044
Rdp,83,117,01A1,AD,C2U,2043281.470588238
Rdp,87,106,01A1,AD,CPZ,3656398.421052641
Rdp,8660,8858,01A1,A1D,AE,350866.5151515163
Rdp,8615,8877,01A1,A5U,AE,265158.6641221381
Rdp,8744,8876,01A1,AE,C2U,526299.7727272741
Rdp,8726,8877,01A1,AE,CPZ,460076.622516557
Rdp,7715,8607,01A1,01B,AG,77882.92600896877
Rdp,1557,2250,01A1,01C,AG,100247.57575757608
Rdp,3482,3944,01A1,01C,AG,150371.36363636403
Rdp,5657,5680,01A1,01C,AG,3020503.0434782677
Rdp,5749,5881,01A1,01C,AG,526299.7727272741
Rdp,7475,8579,01A1,01C,AG,62927.14673913059
Rdp,6934,6949,01A1,AD,AG,4631438.000000008
Rdp,8707,8838,01A1,01C,B,530317.3282442762
Rdp,8397,8401,01A1,02B,B,17367892.500000037
Rdp,8698,8765,01A1,02B,B,1036889.1044776156
Rdp,861,1586,01A1,02G,B,95822.85517241411
Rdp,8494,8540,01A1,02G,B,1510251.5217391339
Rdp,100,223,01A1,A1D,B,2.176817981502113e-13
Rdp,5419,5651,01A1,A1D,B,299446.4224137941
Rdp,6755,6759,01A1,A1D,B,17367892.500000037
Rdp,8336,8840,01A1,A5U,B,137840.4166666671
Rdp,8840,8841,01A1,AE,B,69471570.00000016
Rdp,84,482,01A1,B,BC,7.735515832977e-312
Rdp,7024,7357,01A1,B,BC,208623.3333333338
Rdp,225,500,01A1,B,BF,2.455866986620213e-20
Rdp,7243,7333,01A1,B,BF,771906.3333333351
Rdp,95,489,01A1,B,C,2.743080738656048e-306
Rdp,1356,1362,01A1,B,C,11578595.000000032
Rdp,1536,1644,01A1,B,C,643255.2777777791
Rdp,1694,1711,01A1,B,C,4086562.9411764834
Rdp,1946,2001,01A1,B,C,1263119.454545456
Rdp,3547,4372,01A1,B,C,84207.96363636384
Rdp,4958,4970,01A1,B,C,5789297.500000016
Rdp,5977,6126,01A1,B,C,466252.14765100816
Rdp,7061,7235,01A1,B,C,399261.89655172505
Rdp,7429,7949,01A1,B,C,133599.17307692327
Rdp,7953,8547,01A1,B,C2U,116955.5050505053
Rdp,2633,2636,01A1,B,CD,23157190.000000026
Rdp,8361,8387,01A1,B,CD,2671983.4615384685
Rdp,5995,5997,01A1,B,D,34735785.00000014
Rdp,166,475,01A1,B,F1,1.3432463633444455e-125
Rdp,2787,2793,01A1,B,F1,11578595.000000032
Rdp,2969,3008,01A1,B,F1,1781322.3076923105
Rdp,4289,4316,01A1,B,F1,2573021.111111117
Rdp,5328,5348,01A1,B,F1,3473578.5000000102
Rdp,6532,6747,01A1,B,F1,323123.58139535
Rdp,8549,8555,01A1,B,F1,11578595.000000032
Rdp,166,442,01A1,B,F2,1.142191907758527e-80
Rdp,1481,1535,01A1,B,F2,1286510.5555555583
Rdp,3860,3869,01A1,B,F2,7719063.333333346
Rdp,3947,4289,01A1,B,F2,203133.2456140358
Rdp,4875,4886,01A1,B,F2,6315597.272727286
Rdp,5066,5072,01A1,B,F2,11578595.000000032
Rdp,6431,6432,01A1,B,F2,69471570.00000016
Rdp,7449,7463,01A1,B,F2,4962255.00000001
Rdp,7545,7693,01A1,B,F2,469402.5000000013
Rdp,83,396,01A1,B,G,1.4349659347773862e-248
Rdp,92,393,01A1,B,H,1.8375551707329155e-229
Rdp,966,979,01A1,B,H,5343966.923076938
Rdp,1122,1546,01A1,B,H,163848.04245283044
Rdp,6000,6011,01A1,B,H,6315597.272727286
Rdp,95,305,01A1,B,J,5.9926700666762375e-130
Rdp,940,971,01A1,B,J,2241018.3870967813
Rdp,2183,2222,01A1,B,J,1781322.3076923105
Rdp,2540,3015,01A1,B,J,146255.93684210558
Rdp,3560,3570,01A1,B,J,6947157.000000008
Rdp,690,1619,01A1,B,K,2.0499886346246282e-34
Rdp,5716,5914,01A1,B,K,350866.5151515163
Rdp,5963,5965,01A1,B,K,34735785.00000014
Rdp,5998,6004,01A1,B,K,11578595.000000032
Rdp,6544,6755,01A1,B,K,329249.1469194317
Rdp,6970,7519,01A1,B,K,126542.02185792381
Rdp,2258,2716,01A1,B,L,151684.65065502227
Rdp,2858,2930,01A1,B,L,964882.916666668
Rdp,3459,4340,01A1,B,L,78855.35754824079
Rdp,4662,4740,01A1,B,L,890661.1538461568
Rdp,4953,5016,01A1,B,L,1102723.3333333351
Rdp,5162,5165,01A1,B,L,23157190.000000026
Rdp,6793,6799,01A1,B,L,11578595.000000032
Rdp,7333,8875,01A1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,45052.89883268498
Rdp,8388,8877,01A1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,142068.65030674875
Rdp,5795,8875,01A1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,22555.704545454602
Rdp,89,464,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,2.2621868541308927e-286
Rdp,1799,1889,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,771906.3333333351
Rdp,3200,3254,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1286510.5555555583
Rdp,3278,3287,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,7719063.333333346
Rdp,4629,4683,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1286510.5555555583
Rdp,451,497,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1510251.5217391339
Rdp,3012,3050,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,1828199.2105263202
Rdp,3860,3863,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,23157190.000000026
Rdp,4937,5016,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,879386.9620253177
Rdp,5709,6771,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,65415.79096045213
Rdp,3071,3908,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,83000.68100358448
Rdp,4760,4773,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,5343966.923076938
Rdp,5272,5755,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,143833.47826086998
Rdp,6193,6525,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,209251.71686747062
Rdp,90,439,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,3.473671694766013e-276
Rdp,100,485,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,9.449128670372208e-298
Rdp,483,1311,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,2.479687650022966e-115
Rdp,7790,7801,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,6315597.272727286
Rdp,7960,8878,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,75677.09150326806
Rdp,5932,5968,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,1929765.8333333398
Rdp,8675,8875,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,347357.8500000006
Rdp,1247,1252,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,13894314.000000043
Rdp,8036,8047,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,6315597.272727286
Rdp,1243,1576,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,208623.3333333338
Rdp,81,441,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,1.1784296546815385e-289
Rdp,92,359,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,5.654415467892947e-196
Rdp,96,258,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,3.356851961589407e-67
Rdp,97,221,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,2.6540492674684403e-25
Rdp,7579,8874,01A1,01C,BC,53646.00000000019
Rdp,5734,8208,01A1,02A,BC,28080.666936135887
Rdp,8625,8636,01A1,02A,BC,6315597.272727286
Rdp,7879,8279,01A1,02B,BC,173678.9250000006
Rdp,6741,8278,01A1,02G,BC,45199.45998698777
Rdp,6482,6943,01A1,A1D,BC,150697.54880694163
Rdp,8601,8876,01A1,A1D,BC,252623.8909090914
Rdp,8547,8874,01A1,A5U,BC,212451.2844036704
Rdp,831,8239,01A1,AD,BC,1.2820611139301307e-33
Rdp,92,304,01A1,BC,BF,1.1717260568713213e-133
Rdp,7474,7954,01A1,BC,BF,144732.43750000047
Rdp,771,1221,01A1,BC,BF1,154381.26666666716
Rdp,1848,1854,01A1,BC,BF1,11578595.000000032
Rdp,5689,6283,01A1,BC,BG,116955.5050505053
Rdp,6405,6412,01A1,BC,BG,9924510.00000004
Rdp,6508,6609,01A1,BC,BG,687837.3267326753
Rdp,1409,4994,01A1,BC,C2U,2.0498358376162585e-122
Rdp,5418,5475,01A1,BC,C2U,1218799.4736842143
Rdp,5605,7477,01A1,BC,C2U,37110.881410256545
Rdp,98,493,01A1,BC,CD,1.88680236129721e-309
Rdp,1530,1574,01A1,BC,CD,1578899.3181818214
Rdp,3465,3476,01A1,BC,CD,6315597.272727286
Rdp,3634,3659,01A1,BC,CD,2778862.800000006
Rdp,4629,4728,01A1,BC,CD,701733.0303030314
Rdp,5003,5019,01A1,BC,CD,4341973.125000008
Rdp,5105,5413,01A1,BC,CD,225557.04545454588
Rdp,5935,6217,01A1,BC,CD,246353.08510638349
Rdp,8014,8016,01A1,BC,CD,34735785.00000014
Rdp,8625,8874,01A1,BC,CPZ,279002.2891566272
Rdp,7423,8874,01A1,01C,BF,47878.40799448671
Rdp,6220,8400,01A1,02A,BF,31867.692660550503
Rdp,8540,8547,01A1,02B,BF,9924510.00000004
Rdp,8597,8615,01A1,02B,BF,3859531.666666673
Rdp,1585,4695,01A1,A1D,BF,5.513871494372899e-55
Rdp,4848,4860,01A1,A1D,BF,5789297.500000016
Rdp,8510,8876,01A1,A5U,BF,189813.03278688592
Rdp,8278,8607,01A1,BF,BG,211159.78723404324
Rdp,2309,2700,01A1,BF,C2U,177676.64961636884
Rdp,4034,4046,01A1,BF,C2U,5789297.500000016
Rdp,4079,4179,01A1,BF,C2U,694715.7000000014
Rdp,4841,4842,01A1,BF,C2U,69471570.00000016
Rdp,5027,5234,01A1,BF,C2U,335611.44927536347
Rdp,5800,6089,01A1,BF,C2U,240386.05536332232
Rdp,6386,6867,01A1,BF,C2U,144431.53846153867
Rdp,7291,7471,01A1,BF,C2U,385953.16666666756
Rdp,7807,7913,01A1,BF,C2U,655392.1698113219
Rdp,8639,8876,01A1,BF,CPZ,293128.98734177276
Rdp,1946,2064,01A1,02A,BF1,588742.1186440685
Rdp,4758,5365,01A1,02A,BF1,114450.69192751251
Rdp,5416,5419,01A1,02A,BF1,23157190.000000026
Rdp,5749,5803,01A1,02A,BF1,1286510.5555555583
