Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,1300,1480,01A1,A1,AD,0.04193536977686104
Bootscan,1840,2360,01A1,A1,AG,0.006019041491821693
Bootscan,3640,4080,01A1,A1,AG,0.0006337371468982569
Bootscan,100,4800,01A1,A1,BF1,4.944080826345802e-10
Bootscan,6920,7260,01A1,A1,G,0.03286741904827768
Bootscan,1820,3360,01A1,A1,K,0.00022749904793098227
Bootscan,2380,2520,01A1,02A,A1D,0.025211026329879413
Bootscan,1920,2360,01A1,02B,A1D,0.045046859410332755
Bootscan,4000,4140,01A1,02B,A1D,0.0047475135496896255
Bootscan,6720,7000,01A1,02A,A2,0.01806166727173045
Bootscan,6920,7300,01A1,02G,A2,0.009091012740787607
Bootscan,7400,7640,01A1,02G,A2,0.021916985967256362
Bootscan,1240,1720,01A1,A1D,A2,0.006249437925054642
Bootscan,4300,4580,01A1,A2,A5U,0.012063901357833305
Bootscan,660,940,01A1,A2,AD,0.03190785659112425
Bootscan,3680,4060,01A1,A2,AD,0.002055713323704107
Bootscan,7400,7580,01A1,A2,AG,0.03293145605863707
Bootscan,3600,3740,01A1,A2,BF1,0.010714642114236646
Bootscan,4720,4940,01A1,A2,BG,0.003984004084119993
Bootscan,660,1320,01A1,A2,DF,0.018667236132391046
Bootscan,4180,4680,01A1,A2,DF,0.0002726757325504114
Bootscan,4160,4640,01A1,A2,F1,0.0018186380808401874
Bootscan,1400,1580,01A1,A2,F2,0.034385372993158955
Bootscan,4200,4500,01A1,A2,H,0.000498606384489841
Bootscan,4200,4460,01A1,A2,J,0.0006919338485876233
Bootscan,660,760,01A1,A2,K,0.02216997826252772
Bootscan,4020,4140,01A1,A2,K,0.008885035675977341
Bootscan,4180,4580,01A1,A2,K,5.150065951107054e-05
Bootscan,4140,4540,01A1,A2,L,0.0015188254124782687
Bootscan,100,640,01A1,A2,cpx,0.011204859435328797
Bootscan,680,880,01A1,02A,A2D,0.013339165002856227
Bootscan,6760,7040,01A1,02A,A2D,0.007418850769193751
Bootscan,4900,5080,01A1,02B,A2D,0.045608318703835096
Bootscan,3820,4000,01A1,02G,A2D,0.020697740754302984
Bootscan,4280,4500,01A1,02G,A2D,0.014480896028071538
Bootscan,6680,7780,01A1,A1D,A2D,0.022144314578688047
Bootscan,3680,4080,01A1,A2D,A5U,0.00024151273320252147
Bootscan,640,940,01A1,A2D,AD,0.03342573906646677
Bootscan,100,1000,01A1,01B,A3,0.003015839934427385
Bootscan,4740,5140,01A1,01C,A3,0.04039631940295214
Bootscan,6680,7840,01A1,A1D,A3,0.012491800988936676
Bootscan,4020,4180,01A1,A3,A6,0.0064403926664479225
Bootscan,4740,4900,01A1,A3,BG,0.03175559459789374
Bootscan,100,8160,01A1,A3,CPZ,1.7340556044599142e-18
Bootscan,3680,4140,01A1,A3,G,0.01015329923113073
Bootscan,4720,4900,01A1,A3,G,0.024196618376550665
Bootscan,4020,4500,01A1,A3,L,0.00013163038049867384
Bootscan,1000,1580,01A1,A3,cpx,0.026399092804281928
Bootscan,2020,4160,01A1,A3,cpx,2.0178492544128725e-05
Bootscan,3680,4000,01A1,02A,A5U,0.005593034594237446
Bootscan,6820,7040,01A1,02A,A5U,0.019390960464622912
Bootscan,1420,1520,01A1,02B,A5U,0.039146486597313526
Bootscan,1560,1700,01A1,02B,A5U,0.034361841456079775
Bootscan,3620,4280,01A1,02B,A5U,4.381414826948441e-05
Bootscan,3720,4180,01A1,02G,A5U,0.00014500305373554143
Bootscan,4880,4980,01A1,02G,A5U,0.02910450064080827
Bootscan,6920,7080,01A1,02G,A5U,0.01057331096102882
Bootscan,2040,2180,01A1,A1D,A5U,0.03141604668614569
Bootscan,2980,3180,01A1,A1D,A5U,0.011557862371320683
Bootscan,680,900,01A1,A5U,AD,0.015873203290390426
Bootscan,2900,3180,01A1,A5U,AD,0.0005637765272378345
Bootscan,6820,7220,01A1,A5U,C2U,0.00912892907334304
Bootscan,100,3360,01A1,A5U,CPZ,3.3415156623296146e-07
Bootscan,2960,3240,01A1,01B,A6,0.0040730312930504255
Bootscan,4280,4520,01A1,02A,A6,0.0010475316361891471
Bootscan,3880,3980,01A1,A1D,A6,0.03655230643017251
Bootscan,4240,4480,01A1,A1D,A6,0.000643176305259853
Bootscan,4260,4480,01A1,A2D,A6,0.002369963049923012
Bootscan,1380,1700,01A1,A5U,A6,0.027201895643392978
Bootscan,3720,4000,01A1,A5U,A6,0.015928424030907266
Bootscan,4240,4520,01A1,A5U,A6,0.006048550572202075
Bootscan,640,940,01A1,A6,AD,0.04330935977544372
Bootscan,2140,2940,01A1,A6,AD,0.02249113009566493
Bootscan,2960,3180,01A1,A6,AE,0.036437757190313134
Bootscan,4280,4480,01A1,A6,AE,0.014235797836523657
Bootscan,3820,4000,01A1,A6,AG,0.041912017988925326
Bootscan,4200,4540,01A1,A6,DF,0.0031936032834702236
Bootscan,1320,1700,01A1,A6,G,0.008672034884167882
Bootscan,4220,4480,01A1,A6,J,0.0031099206058893217
Bootscan,4200,4540,01A1,A6,K,0.0027516573239540006
Bootscan,320,1040,01A1,01C,AD,0.011877692203642676
Bootscan,2920,3200,01A1,02A,AD,0.03453038163328715
Bootscan,640,980,01A1,02B,AD,0.0475137666203432
Bootscan,1520,1680,01A1,A1D,AD,0.025354268030744486
Bootscan,3800,4000,01A1,A1D,AD,0.005351318233118119
Bootscan,1000,1280,01A1,AD,BF1,0.026848813969478712
Bootscan,1560,2160,01A1,AD,BF1,0.004413546731865043
Bootscan,2640,3260,01A1,AD,C2U,0.00997617332033529
Bootscan,2260,2620,01A1,01C,AE,0.012283057672157786
Bootscan,2900,3220,01A1,02A,AE,0.008236760261064194
Bootscan,4000,4280,01A1,AD,AE,0.003846074595522714
Bootscan,4300,4480,01A1,AE,AG,0.024272572995811422
Bootscan,100,8620,01A1,AE,CPZ,1.9258673438997636e-14
Bootscan,4300,4480,01A1,01B,AG,0.012912653197347253
Bootscan,4140,4240,01A1,02A,AG,0.008859350163442442
Bootscan,2500,2700,01A1,02B,AG,0.03743207623773403
Bootscan,2900,3320,01A1,02B,AG,4.873665866961905e-06
Bootscan,3660,3860,01A1,02B,AG,0.03743207623773403
Bootscan,7400,7580,01A1,A2D,AG,0.03098207323019791
Bootscan,1540,1720,01A1,A5U,AG,0.013869218735370692
Bootscan,3720,4020,01A1,A5U,AG,0.0408222236871382
Bootscan,580,1040,01A1,AD,AG,0.012318232677615148
Bootscan,2480,3340,01A1,AG,BC,0.0013532303971539022
Bootscan,5920,7040,01A1,AG,BF,0.038670397611733937
Bootscan,2420,3280,01A1,AG,BG,5.504065399343352e-06
Bootscan,4900,5020,01A1,AG,BG,0.04660627334164898
Bootscan,2380,3320,01A1,AG,C2U,0.0013210277028899906
Bootscan,4220,4480,01A1,AG,cpx,0.005653771045753587
Bootscan,6920,7460,01A1,02A,B,0.020514233706164266
Bootscan,100,260,01A1,02G,B,0.037822873678840435
Bootscan,100,180,01A1,A1D,B,0.024738115431739042
Bootscan,4940,5040,01A1,A1D,B,0.034140527082285786
Bootscan,7380,7660,01A1,A2D,B,0.014535457112390434
Bootscan,100,260,01A1,A5U,B,0.04983580197638233
Bootscan,1840,1980,01A1,B,BC,0.0026748195703982435
Bootscan,3640,3800,01A1,B,BC,0.002533468989974481
Bootscan,4120,4220,01A1,B,BC,0.009751881779184339
Bootscan,4220,4480,01A1,B,BF1,0.02361154932663833
Bootscan,4120,4300,01A1,B,C,0.005634642909109894
Bootscan,3980,4300,01A1,B,C2U,4.3845769181225574e-07
Bootscan,4100,4300,01A1,B,CD,0.0011011175965480234
Bootscan,760,820,01A1,B,F1,0.03728767913688843
Bootscan,3860,4120,01A1,B,H,5.877780342552095e-06
Bootscan,1860,1920,01A1,B,L,0.04859448728044364
Bootscan,100,1100,01A1,B,cpx,1.068713052764397e-05
Bootscan,4820,5380,01A1,B,cpx,0.0012762077404041825
Bootscan,6960,7380,01A1,B,cpx,0.02009887985304218
Bootscan,100,2240,01A1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.4678292390952771e-08
Bootscan,100,260,01A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.048616702613715
Bootscan,2360,3360,01A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,4.99153607555243e-05
Bootscan,100,260,01A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03328626530942491
Bootscan,2420,3300,01A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00021497978892743693
Bootscan,100,180,01A1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.01979520287165195
Bootscan,4900,5080,01A1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02491994690210318
Bootscan,100,1480,01A1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0009878061096295035
Bootscan,2420,3360,01A1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.01241606851489e-05
Bootscan,1840,1980,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0005601862551113476
Bootscan,3640,3860,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0014247788875144745
Bootscan,760,840,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.02633693627703419
Bootscan,780,840,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.02556295708063587
Bootscan,4240,4560,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.005654013754623465
Bootscan,7560,7660,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.020924760178154152
Bootscan,7420,7700,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.03384625236109335
Bootscan,1840,1960,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.016356763804438765
Bootscan,3620,3880,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.021680950583063265
Bootscan,4120,4260,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0013954279882584227
Bootscan,4100,4260,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.0003112268602110844
Bootscan,4800,4960,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.002179546800104542
Bootscan,760,840,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.040354852869370725
Bootscan,7580,7640,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.03728767913688843
Bootscan,4020,4200,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,1.1561369574992376e-05
Bootscan,6960,7100,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.04066518821086284
Bootscan,3620,3740,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.018443263489309164
Bootscan,100,1220,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,3.190923108874815e-06
Bootscan,4800,5540,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.006809617782532875
Bootscan,6960,7380,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.020902092825090098
Bootscan,100,2280,01A1,01C,BC,1.3830008373232745e-09
Bootscan,2380,3320,01A1,02A,BC,0.00032385977530425137
Bootscan,7020,7400,01A1,02A,BC,0.004308371137869185
Bootscan,740,860,01A1,A5U,BC,0.03322320583416987
Bootscan,2720,3280,01A1,AD,BC,0.006619248814010249
Bootscan,1820,1920,01A1,BC,BF,0.013032213223968463
Bootscan,3660,3860,01A1,BC,BF,0.01577131970621735
Bootscan,760,840,01A1,BC,BF1,0.03975458840495901
Bootscan,1840,1980,01A1,BC,BF1,0.003472415205420421
Bootscan,3660,3840,01A1,BC,BF1,0.016765752413613815
Bootscan,4100,4220,01A1,BC,BF1,0.0005838800037682999
Bootscan,1800,1920,01A1,BC,CD,0.00230475808897431
Bootscan,100,1300,01A1,01C,BF,1.4205145441456476e-05
Bootscan,4200,4520,01A1,02A,BF,0.0014601820532069867
Bootscan,4220,4600,01A1,02B,BF,0.0006469709691920871
Bootscan,640,860,01A1,A5U,BF,0.004191471561904768
Bootscan,1000,1280,01A1,AD,BF,0.030711934142119753
Bootscan,1600,2180,01A1,AD,BF,0.008700068997346724
Bootscan,7560,7680,01A1,BF,BG,0.010792402306791814
Bootscan,8040,8180,01A1,BF,BG,0.03326013780858322
Bootscan,2360,3280,01A1,02A,BF1,0.0001689609195442028
Bootscan,4220,4600,01A1,02B,BF1,0.0006469709691920871
Bootscan,3640,3840,01A1,02G,BF1,0.028699752662954683
Bootscan,6680,6960,01A1,02G,BF1,0.014741322353903795
Bootscan,3560,3820,01A1,A1D,BF1,0.001995381422968486
Bootscan,4200,4680,01A1,A1D,BF1,0.009896320241887569
Bootscan,4000,4180,01A1,BF1,C2U,8.407780715072839e-06
Bootscan,4860,5100,01A1,01C,BG,0.014719096858874306
Bootscan,2360,3280,01A1,02A,BG,6.0743913379461465e-05
Bootscan,5080,5180,01A1,02A,BG,0.021285300943161937
Bootscan,4740,4880,01A1,02B,BG,0.03394414193653112
Bootscan,5100,5180,01A1,02B,BG,0.04237907281710237
Bootscan,2560,3280,01A1,02G,BG,4.90437427802319e-06
Bootscan,4320,4460,01A1,02G,BG,0.029334664086304866
Bootscan,4740,4860,01A1,02G,BG,0.02952200612555468
Bootscan,1840,2020,01A1,A5U,BG,0.029775762352615087
Bootscan,3640,4020,01A1,A5U,BG,0.0010601664245103132
Bootscan,5080,5180,01A1,A5U,BG,0.023089084001298013
Bootscan,4200,5260,01A1,BF1,BG,1.7858723339087084e-05
Bootscan,2700,3240,01A1,01C,C,0.005417788912383807
Bootscan,1760,1980,01A1,02A,C,0.012031595944019808
Bootscan,4140,4580,01A1,02B,C,0.007371849152688019
Bootscan,4120,4600,01A1,02G,C,0.0005186890130488454
Bootscan,1560,1720,01A1,A1D,C,0.03244079670010167
Bootscan,4080,4580,01A1,A1D,C,0.00010042491722735056
Bootscan,1840,1980,01A1,A2D,C,0.04009944466216072
Bootscan,740,840,01A1,A5U,C,0.018443440031402834
Bootscan,1760,2020,01A1,A5U,C,0.0026568798221811873
Bootscan,4120,4620,01A1,AD,C,0.010961243090473692
Bootscan,4120,4220,01A1,BF,C,0.01572010209563288
Bootscan,1600,1660,01A1,BF1,C,0.03797500032165549
Bootscan,1840,1960,01A1,BF1,C,0.03158257055848782
Bootscan,4100,4220,01A1,BF1,C,0.0006252761111124985
Bootscan,6900,7080,01A1,BF1,C,0.0011276177788271918
Bootscan,7480,7640,01A1,C,C2U,0.04135688078877696
Bootscan,4080,4260,01A1,C,D,0.00012675786819545777
Bootscan,6700,6800,01A1,C,D,0.017851248270957052
Bootscan,4080,4220,01A1,C,DF,0.0056492221711825375
Bootscan,4100,4260,01A1,C,F1,0.0003543145959383315
Bootscan,6700,6760,01A1,C,F2,0.04716967745869153
Bootscan,7560,7680,01A1,C,F2,0.018046306511360685
Bootscan,1600,1660,01A1,C,H,0.04260252797016391
Bootscan,4000,4260,01A1,C,H,3.5899357445539525e-07
Bootscan,3900,4000,01A1,C,K,0.004339543169149672
Bootscan,4120,4260,01A1,C,L,0.01794114317063384
Bootscan,6700,6760,01A1,C,L,0.04830646839973164
Bootscan,100,1000,01A1,C,cpx,5.853368563137435e-08
Bootscan,1620,2000,01A1,C,cpx,1.1852939489494829e-05
Bootscan,2160,2280,01A1,C,cpx,0.01804903486674586
Bootscan,4780,5540,01A1,C,cpx,0.04659529110070453
Bootscan,7020,7120,01A1,C,cpx,0.011425287751967012
Bootscan,1040,1200,01A1,A1D,CD,0.04889288760000494
Bootscan,4040,4580,01A1,A1D,CD,1.0418593506061135e-06
Bootscan,4880,5080,01A1,A1D,CD,0.037925946964394275
Bootscan,7880,8120,01A1,A1D,CD,0.047419019454094914
Bootscan,1540,1760,01A1,AD,CD,0.030228092797861022
Bootscan,6820,8080,01A1,AD,CD,0.00883581919859055
Bootscan,4000,4060,01A1,BF,CD,0.035293270031230006
Bootscan,4100,4300,01A1,BF,CD,0.0024610412055121452
Bootscan,4100,4280,01A1,BF1,CD,3.4698354034826146e-05
Bootscan,4340,4520,01A1,BF1,CD,0.04190871877762099
Bootscan,1540,2260,01A1,01C,D,4.154011240867355e-06
Bootscan,480,660,01A1,02A,D,0.027690063814828376
Bootscan,4260,4500,01A1,02A,D,0.002888313785206461
Bootscan,1600,1720,01A1,02B,D,0.0251242699113052
Bootscan,4020,4200,01A1,02B,D,0.005798147924068826
Bootscan,4260,4580,01A1,02B,D,0.0012316427526472978
Bootscan,1040,1200,01A1,A1D,D,0.03940461264550851
Bootscan,2760,3280,01A1,AD,D,0.0007989600694763498
Bootscan,1800,1960,01A1,BC,D,0.003898029626781898
Bootscan,4100,4260,01A1,BC,D,0.00026376203365695376
Bootscan,3980,4260,01A1,C2U,D,7.252062398767919e-07
Bootscan,6700,6760,01A1,C2U,D,0.043639626634658056
Bootscan,4080,4280,01A1,CD,D,3.7080133143178094e-06
Bootscan,4840,4940,01A1,D,DF,0.018233882332798063
Bootscan,6700,6800,01A1,D,DF,0.005561176989317289
Bootscan,6680,6960,01A1,D,G,0.0045237104323831955
Bootscan,100,980,01A1,D,cpx,1.5525214073537955e-07
Bootscan,1600,1720,01A1,D,cpx,0.018683135665548
Bootscan,4780,5380,01A1,D,cpx,0.0063514872528458305
Bootscan,6920,7360,01A1,D,cpx,0.006453627873259073
Bootscan,100,1320,01A1,01C,DF,3.3179161746167667e-06
Bootscan,2360,3300,01A1,02A,DF,9.054302506613628e-05
Bootscan,4200,4500,01A1,02A,DF,0.00035487141112384215
Bootscan,4000,4160,01A1,02B,DF,0.000834497484062614
Bootscan,100,260,01A1,02G,DF,0.01141365695601396
Bootscan,1540,1740,01A1,02G,DF,0.015447414823081375
Bootscan,640,1440,01A1,A2D,DF,0.0013309099624209044
Bootscan,1580,1680,01A1,A2D,DF,0.01751819963165237
Bootscan,3620,3740,01A1,A2D,DF,0.028750035270800525
Bootscan,4120,4700,01A1,A2D,DF,0.0012547727028448977
Bootscan,1520,1680,01A1,A5U,DF,0.042378494054111135
Bootscan,3160,3300,01A1,A5U,DF,0.036904420772701514
Bootscan,4200,4680,01A1,AD,DF,0.025389475866104
Bootscan,1300,1360,01A1,BC,DF,0.04390244491951662
Bootscan,1800,1900,01A1,BC,DF,0.003368748166583754
Bootscan,3660,3780,01A1,BC,DF,0.01582728358986913
Bootscan,2000,2180,01A1,BG,DF,0.03993918320360991
Bootscan,3980,4220,01A1,C2U,DF,1.3212839192816464e-05
Bootscan,4780,4960,01A1,C2U,DF,0.02754725539223136
Bootscan,4080,4280,01A1,CD,DF,0.00011208140619436135
Bootscan,6700,6800,01A1,CD,DF,0.0071186400712388975
Bootscan,100,1240,01A1,01C,F1,3.017092977098627e-05
Bootscan,4200,4520,01A1,02A,F1,0.0016717538157854303
Bootscan,6920,7340,01A1,02A,F1,0.02433227888502481
Bootscan,4220,4600,01A1,02B,F1,0.001177113387788946
Bootscan,100,420,01A1,02G,F1,0.03554567318800602
Bootscan,3640,3740,01A1,02G,F1,0.014843493497778934
Bootscan,3840,4020,01A1,02G,F1,0.005419661739085411
Bootscan,4200,4600,01A1,02G,F1,0.0036001707431154743
Bootscan,4200,4700,01A1,AD,F1,0.04296456711507369
Bootscan,3660,3760,01A1,AG,F1,0.03548976886926487
Bootscan,2020,2180,01A1,BG,F1,0.03906064800003945
Bootscan,2020,2200,01A1,C2U,F1,0.025838472756996512
Bootscan,3940,4220,01A1,C2U,F1,1.1728505079706629e-07
Bootscan,4100,4300,01A1,CD,F1,0.0011244453797653415
Bootscan,6720,6960,01A1,F1,G,0.00019512296466250493
Bootscan,6700,6760,01A1,F1,H,0.043378232194297414
Bootscan,2960,3120,01A1,F1,J,0.009118036934646686
Bootscan,780,860,01A1,F1,L,0.014512148626956075
Bootscan,100,1100,01A1,F1,cpx,6.668560051514226e-07
Bootscan,1600,1680,01A1,F1,cpx,0.026410625265622552
Bootscan,4840,5340,01A1,F1,cpx,0.006656525970340827
Bootscan,6960,7100,01A1,F1,cpx,0.004844852654689189
Bootscan,100,1260,01A1,01C,F2,7.854999314583228e-05
Bootscan,4300,4500,01A1,02A,F2,0.007333333109668869
Bootscan,3960,4200,01A1,02B,F2,1.3446105180114079e-05
Bootscan,4320,4540,01A1,02B,F2,0.004191471561904768
Bootscan,100,420,01A1,02G,F2,0.04985974047990143
Bootscan,1840,2060,01A1,A5U,F2,0.01326599639203428
Bootscan,3700,4000,01A1,A5U,F2,0.004452582234588907
Bootscan,3680,4000,01A1,AD,F2,0.008163260276899448
Bootscan,2220,2300,01A1,C2U,F2,0.01426841765731556
Bootscan,3940,4220,01A1,C2U,F2,1.6727955746597898e-07
Bootscan,100,4740,01A1,CPZ,F2,5.283702437128937e-15
Bootscan,100,1000,01A1,F2,cpx,4.382860412146777e-09
Bootscan,1840,2000,01A1,F2,cpx,0.0004543932626441415
Bootscan,4340,4520,01A1,F2,cpx,0.00379002616553735
Bootscan,4840,5400,01A1,F2,cpx,0.015480470086738871
Bootscan,6960,7340,01A1,F2,cpx,0.012596038271363559
Bootscan,100,1820,01A1,01B,G,6.551241923777782e-07
Bootscan,4820,5380,01A1,01B,G,0.0039649587034058156
Bootscan,3680,4220,01A1,01C,G,9.071759857584407e-06
Bootscan,500,740,01A1,02A,G,0.02847059972772316
Bootscan,5080,5180,01A1,02A,G,0.027684213626803275
Bootscan,6720,6960,01A1,02A,G,0.012674287743304806
Bootscan,1600,1680,01A1,02B,G,0.0451223423624285
Bootscan,5080,5180,01A1,02B,G,0.017882909927173708
Bootscan,6740,6900,01A1,02B,G,0.042914166317978016
Bootscan,4680,4860,01A1,02G,G,0.006611032731347686
Bootscan,4940,5040,01A1,02G,G,0.032205941406166984
Bootscan,3700,4000,01A1,A5U,G,0.024148898928861892
Bootscan,4280,4900,01A1,A5U,G,0.003125226264828805
Bootscan,5080,5180,01A1,A5U,G,0.029988917304070446
Bootscan,3680,4000,01A1,AD,G,0.02463805285665962
Bootscan,100,1820,01A1,AE,G,1.8278629339164632e-06
Bootscan,4880,5020,01A1,AG,G,0.022705699919724955
Bootscan,6720,6960,01A1,BF,G,0.000209995104499877
Bootscan,6680,7060,01A1,BF1,G,0.003184413893532234
Bootscan,4100,5620,01A1,CD,G,0.0006786206524233531
Bootscan,3800,4020,01A1,G,J,0.0017347171467362763
Bootscan,6680,6900,01A1,G,J,0.04791795950217131
Bootscan,1540,1640,01A1,G,K,0.014237998463041149
Bootscan,6760,7060,01A1,G,K,0.005075151312710545
Bootscan,4120,4540,01A1,G,L,0.00012841726724765437
Bootscan,4680,4900,01A1,G,L,0.0075922063504494505
Bootscan,6680,6960,01A1,G,L,0.0045237104323831955
Bootscan,1560,1680,01A1,G,cpx,0.008028811342537837
Bootscan,6660,6940,01A1,G,cpx,0.0202129429288995
Bootscan,3940,4380,01A1,01C,H,1.8930634998479285e-05
Bootscan,2380,3300,01A1,02A,H,0.0003503038824161438
Bootscan,4280,4460,01A1,02B,H,0.008100774554322985
Bootscan,5980,6140,01A1,02B,H,0.046258561644235474
Bootscan,3840,4120,01A1,02G,H,6.579439918090873e-06
Bootscan,3640,3800,01A1,A1D,H,0.034592218336315025
Bootscan,3880,3980,01A1,A1D,H,0.014998638368152198
Bootscan,4200,4460,01A1,A1D,H,0.004540459562872411
Bootscan,7400,7680,01A1,A2D,H,0.0020822834450463525
Bootscan,4200,4520,01A1,AD,H,0.030951049019544933
Bootscan,2500,3360,01A1,AG,H,0.0010153779750997735
Bootscan,3640,3780,01A1,BC,H,0.005959209623687976
Bootscan,3820,4020,01A1,BG,H,0.0025453455735451043
Bootscan,4200,4460,01A1,BG,H,0.0033357023369376755
Bootscan,4680,4880,01A1,BG,H,0.016764345043930814
Bootscan,3900,4260,01A1,C2U,H,1.7769633252775935e-08
Bootscan,1580,1700,01A1,DF,H,0.016178455734313764
Bootscan,1620,1720,01A1,H,K,0.0158751322749564
Bootscan,3900,4020,01A1,H,K,0.0008792539533833714
Bootscan,4100,4180,01A1,H,L,0.013910069227056942
Bootscan,6020,6140,01A1,H,L,0.04485437785439574
Bootscan,6700,6760,01A1,H,L,0.04716967745869153
Bootscan,100,1100,01A1,H,cpx,1.2265106368278364e-07
Bootscan,6940,7340,01A1,H,cpx,0.0031370697509038215
Bootscan,2700,3340,01A1,01C,J,0.033742861414150976
Bootscan,4240,4440,01A1,02A,J,0.002913148697367039
Bootscan,4260,4440,01A1,02B,J,0.0031407907414507624
Bootscan,3820,4160,01A1,02G,J,2.7379989614794107e-06
Bootscan,4200,4460,01A1,02G,J,0.004941309455521565
Bootscan,4880,5200,01A1,02G,J,0.01312224565003229
Bootscan,3100,3340,01A1,A5U,J,0.023494654138902362
Bootscan,3720,3980,01A1,A5U,J,0.005061146595107435
Bootscan,4200,4380,01A1,A5U,J,0.0035022578289721977
Bootscan,6820,7060,01A1,A5U,J,0.023494654138902362
Bootscan,3820,4020,01A1,AG,J,0.020720741218124176
Bootscan,2960,3120,01A1,BF,J,0.009247270497930202
