Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,451,508,01A1,BF,F2,0.000850820275112529
Maxchi,442,498,01A1,BG,F2,0.0001651689478100826
Maxchi,463,513,01A1,A2D,G,0.00018847634152290956
Maxchi,434,498,01A1,AD,G,0.03391853496968612
Maxchi,413,464,01A1,02B,H,0.0027600269458943104
Maxchi,464,516,01A1,A1D,H,0.05489833596729104
Maxchi,413,467,01A1,BG,H,0.042798498630346155
Maxchi,413,472,01A1,H,J,0.10981711831314052
Maxchi,431,503,01A1,02B,J,1.3928261652762253e-05
Maxchi,431,503,01A1,A1D,J,1.3928261652762253e-05
Maxchi,486,535,01A1,J,L,0.24486846739517792
Maxchi,416,481,01A1,BF1,K,0.06300439105707738
Maxchi,393,450,01A1,BG,K,3.919203973022859e-05
Maxchi,391,445,01A1,02B,L,0.04576823861326954
Maxchi,394,447,01A1,A1D,L,0.18375383272731688
Maxchi,426,472,01A1,BG,L,0.2648469160580465
Maxchi,464,511,01A1,CD,L,0.09045823439181767
Maxchi,514,560,01A1,02B,cpx,0.14853823836890173
Maxchi,516,564,01A1,02G,cpx,0.0014315475084208918
Maxchi,434,484,01A1,A2D,cpx,0.0015014516088578012
Maxchi,510,559,01A1,AD,cpx,0.02290228470605656
Maxchi,1538,1563,01B,01A1,01C,0.0003195148715890768
Maxchi,443,492,01B,01A1,02G,0.0015959264692627006
Maxchi,347,401,01B,01A1,A1D,0.159003948736483
Maxchi,410,466,01B,01A1,A5U,0.01086663530969997
Maxchi,1580,1637,01B,01A1,AD,0.03255077913624114
Maxchi,442,495,01B,01A1,C2U,0.013842055425429359
Maxchi,327,377,01B,01A1,CPZ,0.011743382301172606
Maxchi,398,450,01B,01C,CPZ,0.14924017631488318
Maxchi,600,637,01B,01C,02B,0.04264072264009578
Maxchi,515,564,01B,02A,02G,0.00042877278952902436
Maxchi,451,507,01B,02B,02G,0.10519250512004134
Maxchi,493,541,01B,02G,A1D,7.564816800405635e-07
Maxchi,400,460,01B,02G,C2U,0.1895761220010024
Maxchi,328,381,01B,02G,CPZ,0.380587696137363
Maxchi,565,608,01B,01A1,A,0.24729402265563932
Maxchi,434,486,01B,02A,A1,0.00011249751795212783
Maxchi,567,601,01B,A1,A6,0.40744382672550494
Maxchi,493,547,01B,01C,A1D,0.14954135458461107
Maxchi,453,498,01B,02A,A1D,0.24523321268105813
Maxchi,387,434,01B,02B,A1D,0.089273248388417
Maxchi,295,351,01B,A1D,CPZ,0.22544231699450956
Maxchi,309,347,01B,02B,A2,0.13426463238088393
Maxchi,375,416,01B,A1D,A2,0.004731609341208043
Maxchi,462,511,01B,A2,A5U,0.0008885087090163432
Maxchi,405,461,01B,A2,B,3.386110688893442e-05
Maxchi,405,461,01B,A2,F1,3.386110688893442e-05
Maxchi,338,391,01B,A2,J,0.4657890487006424
Maxchi,1587,1634,01B,01A1,A2D,0.06701274790788571
Maxchi,494,522,01B,01C,A2D,0.019904314936974157
Maxchi,434,487,01B,02A,A2D,0.09987451929352424
Maxchi,443,493,01B,02G,A2D,0.2924929234132355
Maxchi,407,462,01B,A1D,A2D,7.273505856259344e-05
Maxchi,410,464,01B,A2D,C2U,0.005770353412078525
Maxchi,433,486,01B,02A,A3,0.003122847418150734
Maxchi,462,512,01B,A3,A5U,0.1355147945267815
Maxchi,313,360,01B,A3,DF,0.0849800447619531
Maxchi,482,528,01B,01C,A5U,0.08161841824643004
Maxchi,412,466,01B,02A,A5U,0.010587137334056926
Maxchi,434,481,01B,02G,A5U,2.073831385627362e-05
Maxchi,467,520,01B,A5U,AD,0.01932405825233089
Maxchi,412,460,01B,A5U,BF1,4.515786059286766e-05
Maxchi,412,460,01B,A5U,C2U,4.515786059286766e-05
Maxchi,332,372,01B,A5U,CPZ,0.08433962195130074
Maxchi,511,570,01B,01C,AD,0.306678917473628
Maxchi,454,496,01B,02A,AD,0.09969367621717747
Maxchi,493,541,01B,02G,AD,2.9930622223033832e-05
Maxchi,406,452,01B,A1D,AD,0.1628960037830196
Maxchi,434,486,01B,02A,B,0.00011249751795212783
Maxchi,453,504,01B,02G,B,0.00427935046398839
Maxchi,452,497,01B,AD,B,0.0488690699403562
Maxchi,400,452,01B,B,C2U,0.029086621499597006
Maxchi,410,463,01B,B,CD,0.03729886133361802
Maxchi,543,589,01B,B,D,0.28797215208793064
Maxchi,465,514,01B,B,DF,0.06280961517859225
Maxchi,452,503,01B,B,cpx,0.6758530735146087
Maxchi,389,439,01B,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02509276924774367
Maxchi,359,405,01B,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.07991317509998397
Maxchi,438,483,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.17469856239356363
Maxchi,463,511,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.008586355576884554
Maxchi,465,514,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.06280961517859225
Maxchi,391,443,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.26835243380936197
Maxchi,392,438,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.013804117188306765
Maxchi,496,547,01B,BF,BF1,0.0010699807884825595
Maxchi,397,440,01B,BF,C2U,0.04019130749721493
Maxchi,444,496,01B,01C,BF1,0.0013015993776376556
Maxchi,338,387,01B,02B,BF1,0.12152137209711454
Maxchi,406,452,01B,A1D,BF1,0.1628960037830196
Maxchi,391,443,01B,BF1,C2U,0.194023342666979
Maxchi,426,474,01B,02B,BG,0.5581846494226572
Maxchi,400,453,01B,02G,BG,0.0038460533574013315
Maxchi,391,444,01B,A1D,BG,0.3581626853714551
Maxchi,397,440,01B,BF,C,0.04019130749721493
Maxchi,382,423,01B,BF1,C,0.16639348418425495
Maxchi,438,491,01B,C,CD,0.1461994018905941
Maxchi,450,511,01B,01C,C2U,0.2748275226959116
Maxchi,313,360,01B,02B,C2U,0.04844168257040396
Maxchi,403,451,01B,A1D,CD,0.44043756531833067
Maxchi,441,487,01B,BF,CD,0.2015079646569034
Maxchi,520,595,01B,CD,D,0.008810285508869824
Maxchi,459,507,01B,D,L,0.1041883751990496
Maxchi,416,465,01B,BF,DF,0.06280961517859225
Maxchi,438,483,01B,CD,DF,0.17469856239356363
Maxchi,452,497,01B,CD,F1,0.02683375712298116
Maxchi,416,465,01B,DF,F1,0.06280961517859225
Maxchi,464,505,01B,F1,K,0.008532691358833666
Maxchi,401,458,01B,F1,L,0.07263180800038568
Maxchi,546,599,01B,02B,F2,0.000580447149378943
Maxchi,453,504,01B,CD,F2,0.03494601601644283
Maxchi,416,465,01B,DF,F2,0.06280961517859225
Maxchi,1070,1111,01B,F2,K,0.37109336952269756
Maxchi,434,486,01B,02A,G,8.860931798478991e-06
Maxchi,444,493,01B,02G,G,0.0001549322060039981
Maxchi,401,449,01B,A1D,G,0.35168949722372744
Maxchi,412,460,01B,A5U,G,0.00018033983092287495
Maxchi,477,528,01B,BG,G,0.3343819588178233
Maxchi,406,461,01B,A1D,H,0.029945820149151415
Maxchi,413,472,01B,02B,J,0.10354890410293692
Maxchi,415,465,01B,DF,J,0.15729920705028105
Maxchi,438,483,01B,J,L,0.425441802181571
Maxchi,411,463,01B,BF,K,0.6460523190432952
Maxchi,464,505,01B,BF1,K,0.008532691358833666
Maxchi,340,388,01B,CD,K,0.06321090562983771
Maxchi,401,458,01B,A1D,L,0.07263180800038568
Maxchi,517,568,01B,02A,cpx,0.11865765957085836
Maxchi,434,484,01B,A2D,cpx,0.0015014516088578012
Maxchi,464,514,01B,A5U,cpx,0.15729920705028105
Maxchi,510,559,01B,AD,cpx,0.02290228470605656
Maxchi,492,515,01C,A,AG,7.764036537930667e-09
Maxchi,433,481,01C,A1,A5U,2.8089040436829e-06
Maxchi,567,601,01C,A1,A6,0.40744382672550494
Maxchi,988,1035,01C,A1,AG,0.35551335933451755
Maxchi,465,516,01C,A1D,A2,1.866763244641792e-07
Maxchi,413,465,01C,A2,A3,0.00018113971897727038
Maxchi,481,528,01C,A2,A5U,0.009963353783226154
Maxchi,8778,8826,01C,A2,H,0.043779260720798074
Maxchi,459,512,01C,A3,A6,0.0607174943410646
Maxchi,506,541,01C,02G,AG,0.13396120840002
Maxchi,434,484,01C,A2D,B,0.0030244740099339253
Maxchi,413,464,01C,B,K,0.0055881510636173306
Maxchi,3291,3336,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.2737455057877127
Maxchi,453,503,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.025449946311827634
Maxchi,386,440,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.08326451666355042
Maxchi,387,433,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.5529629815867485
Maxchi,8232,8295,01C,C,F1,0.050131965413312184
Maxchi,331,386,01C,C,F2,0.4415063991409569
Maxchi,8202,8255,01C,BF,CD,0.22273827382237057
Maxchi,516,569,01C,A2D,D,0.00018056882519279385
Maxchi,421,466,01C,BF,D,0.0339840846545297
Maxchi,382,424,01C,BF1,D,0.02850220731719974
Maxchi,407,460,01C,C2U,D,0.24611070390625395
Maxchi,459,500,01C,CD,D,0.23871720901582663
Maxchi,459,502,01C,D,DF,0.0007149357265236494
Maxchi,451,500,01C,D,F2,0.05584110280508525
Maxchi,451,500,01C,D,J,0.10478032365992328
Maxchi,443,495,01C,D,K,0.05709170017469094
Maxchi,322,371,01C,F1,F2,0.013747690848185098
Maxchi,390,439,01C,F1,K,0.2285802322580108
Maxchi,386,440,01C,BC,F2,0.08326451666355042
Maxchi,386,440,01C,CD,F2,0.08326451666355042
Maxchi,451,500,01C,F2,J,0.15810357602560504
Maxchi,495,546,01C,F2,K,0.00034056928440875673
Maxchi,4467,4497,01C,02G,G,0.1022381228782648
Maxchi,406,462,01C,A2D,H,0.00014152378145907514
Maxchi,495,547,01C,A2D,J,0.0008435586215650179
Maxchi,477,528,01C,BG,J,0.29958423873250595
Maxchi,411,463,01C,BF,K,0.6460523190432952
Maxchi,392,442,01C,BF1,K,0.04568255324009429
Maxchi,390,439,01C,C2U,K,0.39795210511647483
Maxchi,390,440,01C,CD,K,0.6835897065103371
Maxchi,390,439,01C,DF,K,0.7468519977400863
Maxchi,8181,8231,01C,CD,L,0.2988396354864077
Maxchi,496,538,02A,01A1,01C,1.2696760428371167e-05
Maxchi,434,481,02A,01A1,A5U,6.746499797578422e-05
Maxchi,433,486,02A,01A1,01B,0.00018281063298183515
Maxchi,513,559,02A,01B,01C,0.0007834975978081185
Maxchi,442,491,02A,01B,02B,0.1095249253837097
Maxchi,390,433,02A,01C,CPZ,0.2497965842276424
Maxchi,491,538,02A,01C,02B,5.587869140932706e-06
Maxchi,8860,8900,02A,A,C,1.0
Maxchi,518,560,02A,01A1,A1,4.767503172826521e-05
Maxchi,496,538,02A,01C,A1,2.4119904642767228e-06
Maxchi,487,538,02A,02B,A1,0.0008689372403966419
Maxchi,433,481,02A,A1,A5U,2.8089040436829e-06
Maxchi,486,539,02A,01C,A2,0.000987071311898626
Maxchi,414,463,02A,01C,A2D,0.19226422394718887
Maxchi,359,410,02A,A2D,C2U,0.11793010316487021
Maxchi,434,487,02A,A3,AD,0.00011637494819744449
Maxchi,505,559,02A,01C,A5U,0.010587137334056926
Maxchi,434,486,02A,01C,AD,0.00031833212986437126
Maxchi,433,486,02A,01A1,AE,0.00018281063298183515
Maxchi,513,559,02A,01C,AE,0.0007834975978081185
Maxchi,442,491,02A,02B,AE,0.1095249253837097
Maxchi,335,384,02A,B,F2,0.19817431957246448
Maxchi,3410,3460,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.07444681233339334
Maxchi,6693,6741,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,5.876262296019091e-07
Maxchi,6598,6650,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.008881890659593378
Maxchi,414,463,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.008586355576884554
Maxchi,392,443,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.29958423873250595
Maxchi,6598,6650,02A,BC,BF,0.025914827609903903
Maxchi,3014,3066,02A,BC,CD,0.2228826050355779
Maxchi,6611,6665,02A,BF,C2U,0.632604167067518
Maxchi,6694,6741,02A,BF,C,1.8427528891180065e-07
Maxchi,417,466,02A,C,D,0.4359125049338396
Maxchi,3198,3248,02A,C,J,0.2043411718273351
Maxchi,6610,6660,02A,BF,CD,0.832379985289894
Maxchi,416,463,02A,BC,D,0.19722629353865362
Maxchi,421,465,02A,BF,D,0.0960923294556734
Maxchi,424,465,02A,BF1,D,0.09240656337884016
Maxchi,408,460,02A,C2U,D,0.18403862719642178
Maxchi,417,482,02A,CD,D,0.07031411721575394
Maxchi,409,418,02A,D,DF,0.0029991275143445065
Maxchi,424,465,02A,D,F1,0.1802068545723634
Maxchi,453,501,02A,D,J,0.0008945701077711376
Maxchi,396,458,02A,F1,F2,0.14773879677762897
Maxchi,6741,6788,02A,F1,J,2.0108424348678818e-07
Maxchi,5082,5124,02A,02G,G,0.4221514329696149
Maxchi,449,495,02A,AD,G,0.17247975039208407
Maxchi,411,463,02A,BF,K,0.6460523190432952
Maxchi,415,465,02A,BF1,K,0.384088249473852
Maxchi,419,462,02A,C2U,K,0.09932323210427291
Maxchi,417,467,02A,CD,K,0.6835897065103371
Maxchi,414,464,02A,DF,K,0.2214397326720097
Maxchi,6686,6738,02A,BF,L,3.5034145147286045e-09
Maxchi,1237,1291,02B,01A1,01B,0.00417433716783579
Maxchi,467,520,02B,01B,A5U,0.0022990080395955286
Maxchi,372,412,02B,01C,CPZ,0.012614625622731912
Maxchi,451,507,02B,02A,A,0.08033639523765049
Maxchi,413,459,02B,A2,A5U,0.0005679790481949106
Maxchi,445,496,02B,A2,A6,0.00501222205636942
Maxchi,399,451,02B,A2,H,0.016813612176700722
Maxchi,388,434,02B,A2,J,0.2648469160580465
Maxchi,413,459,02B,A2D,A5U,0.0005679790481949106
Maxchi,1251,1305,02B,01B,A3,0.5028905368598693
Maxchi,514,568,02B,01C,A3,0.19284179629374387
Maxchi,411,459,02B,A3,A5U,0.0007609678652993602
Maxchi,412,462,02B,A3,A6,0.01842212545409897
Maxchi,1197,1251,02B,A3,AE,0.5028905368598693
Maxchi,484,537,02B,A3,B,0.07657198355789599
Maxchi,413,459,02B,01C,A5U,0.0005679790481949106
Maxchi,378,413,02B,01A1,A6,0.06149867181428663
Maxchi,400,446,02B,01B,A6,0.14817787189628098
Maxchi,434,484,02B,A6,AD,0.03705621856411898
Maxchi,400,446,02B,A6,AE,0.14817787189628098
Maxchi,1237,1291,02B,01A1,AE,0.00417433716783579
Maxchi,4428,4478,02B,A2D,AE,0.0740225429253814
Maxchi,413,459,02B,A5U,AE,0.0016813776874934343
Maxchi,564,604,02B,AE,cpx,0.151493992404216
Maxchi,511,557,02B,01C,B,0.07322069865600879
Maxchi,392,438,02B,B,BG,0.0005236663675869767
Maxchi,389,439,02B,B,C2U,0.08782728379058734
Maxchi,391,447,02B,B,H,0.0019227677881793913
Maxchi,391,445,02B,B,L,0.04576823861326954
Maxchi,410,466,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.14750525362623956
Maxchi,389,439,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0415651498373117
Maxchi,389,439,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.0415651498373117
Maxchi,463,511,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.008586355576884554
Maxchi,418,467,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.04943537870899749
Maxchi,359,406,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.1267133408950835
Maxchi,132,181,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,4.517430404432827e-11
Maxchi,389,439,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.0415651498373117
Maxchi,335,377,02B,BC,BF,0.015219241743104685
Maxchi,338,387,02B,BC,BF1,0.14311696578005778
Maxchi,338,379,02B,BF,C2U,0.046323818283689616
Maxchi,392,438,02B,A1D,BG,0.097227911958164
Maxchi,335,377,02B,BF,C,0.015219241743104685
Maxchi,367,417,02B,C,C2U,0.4074792620893025
Maxchi,424,481,02B,C,CD,0.06011846354949153
Maxchi,418,468,02B,C,DF,0.016467532728476758
Maxchi,335,377,02B,C,F1,0.030970279750575487
Maxchi,338,389,02B,C,F2,0.2432139802829662
Maxchi,354,410,02B,BF,CD,0.026720729767797213
Maxchi,511,557,02B,01C,D,0.07322069865600879
Maxchi,8801,8852,02B,A2D,D,0.00010257235882595587
Maxchi,451,501,02B,D,H,0.012883688678822055
Maxchi,438,487,02B,D,L,0.24007275998246008
Maxchi,359,406,02B,BC,DF,0.2366549366264465
Maxchi,414,468,02B,BF,DF,0.225330294581164
Maxchi,418,467,02B,C2U,DF,0.04943537870899749
Maxchi,415,469,02B,CD,DF,0.034016272788525
Maxchi,391,442,02B,A1D,F1,0.7489421215314027
Maxchi,335,377,02B,BC,F1,0.030970279750575487
Maxchi,338,389,02B,C2U,F1,0.07346531133077557
Maxchi,389,439,02B,CD,F1,0.033894853524689295
Maxchi,346,399,02B,DF,F1,0.4091137720282485
Maxchi,399,451,02B,F1,H,0.016813612176700722
Maxchi,399,451,02B,F1,J,0.24968866928730976
Maxchi,415,465,02B,F1,K,0.42583104376182557
Maxchi,401,452,02B,F1,L,0.15759465408547446
Maxchi,112,194,02B,BG,F2,4.628016720034722e-16
Maxchi,132,181,02B,C2U,F2,4.517430404432827e-11
Maxchi,424,481,02B,CD,F2,0.06011846354949153
Maxchi,346,399,02B,DF,F2,0.4091137720282485
Maxchi,132,181,02B,F2,H,4.517430404432827e-11
Maxchi,438,489,02B,F2,J,0.09126409037255706
Maxchi,533,572,02B,F2,K,0.0133787428667588
Maxchi,401,452,02B,F2,L,0.15759465408547446
Maxchi,392,437,02B,01A1,G,0.5237258180024854
Maxchi,392,447,02B,G,H,0.0004169390725639756
Maxchi,449,504,02B,G,J,0.0008339460726400574
Maxchi,391,445,02B,G,L,0.055632138330819224
Maxchi,394,453,02B,A2D,H,0.00133239331720317
Maxchi,413,459,02B,A5U,H,0.0016813776874934343
Maxchi,338,379,02B,BF,J,0.046323818283689616
Maxchi,417,465,02B,C2U,J,0.17954524240222142
Maxchi,389,439,02B,DF,J,0.0656911336441939
Maxchi,451,497,02B,J,K,0.23416456906495356
Maxchi,419,471,02B,C2U,K,0.5717953339741051
Maxchi,392,443,02B,CD,K,0.29958423873250595
Maxchi,413,459,02B,A5U,L,0.0005679790481949106
Maxchi,564,604,02B,01B,cpx,0.151493992404216
Maxchi,515,564,02G,01B,01C,0.00042877278952902436
Maxchi,621,675,02G,01C,02A,0.5175559508386793
Maxchi,451,507,02G,02A,02B,0.06449723466453534
Maxchi,443,492,02G,01C,02B,0.1637262267356569
Maxchi,383,433,02G,02B,CPZ,0.5461363749395755
Maxchi,518,568,02G,01A1,A1,0.0003211609958093419
Maxchi,522,568,02G,A1,A6,0.1600324337145672
Maxchi,414,463,02G,A3,J,0.0005319702024634104
Maxchi,493,542,02G,01C,A5U,1.7119527096551035e-06
Maxchi,506,560,02G,01A1,A6,0.43156579076236024
Maxchi,443,492,02G,01A1,AE,0.0015959264692627006
Maxchi,515,564,02G,01C,AE,0.00042877278952902436
Maxchi,400,453,02G,AE,BG,0.0069509702166013244
Maxchi,395,452,02G,A2D,B,0.009024828339056797
Maxchi,322,370,02G,B,F2,0.042264032603567696
Maxchi,3410,3459,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.25535549220348863
Maxchi,453,503,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.025449946311827634
Maxchi,398,442,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.07888530302601765
Maxchi,493,541,02G,01C,BG,7.564816800405635e-07
Maxchi,434,505,02G,02B,BG,1.3566787777956697e-08
Maxchi,407,460,02G,C,D,0.27721626231136354
Maxchi,493,542,02G,01C,C2U,1.7119527096551035e-06
Maxchi,435,504,02G,02B,C2U,1.1125886570284671e-07
Maxchi,421,466,02G,BF,D,0.0339840846545297
Maxchi,407,460,02G,BF1,D,0.27721626231136354
Maxchi,407,460,02G,C2U,D,0.27721626231136354
Maxchi,417,482,02G,CD,D,0.07031411721575394
Maxchi,413,462,02G,D,K,0.1993753192590406
Maxchi,322,371,02G,F1,F2,0.013747690848185098
Maxchi,398,442,02G,F1,K,0.07888530302601765
Maxchi,334,384,02G,A1D,F2,0.7064241454056421
Maxchi,378,434,02G,BF1,F2,0.006462709231672826
Maxchi,331,384,02G,F2,H,0.3576964384718777
Maxchi,434,505,02G,02B,G,1.3566787777956697e-08
Maxchi,468,507,02G,AG,G,0.15701901304520063
Maxchi,3359,3406,02G,A1D,J,0.46482098940331007
Maxchi,503,556,02G,J,L,0.019325225207131962
Maxchi,354,398,02G,A1D,K,0.030894353022110174
Maxchi,411,463,02G,BF,K,0.6460523190432952
Maxchi,392,442,02G,BF1,K,0.04568255324009429
Maxchi,398,442,02G,C2U,K,0.07888530302601765
Maxchi,392,443,02G,CD,K,0.29958423873250595
Maxchi,392,443,02G,DF,K,0.45174572421527537
Maxchi,451,510,02G,02B,cpx,0.08541579369214428
Maxchi,580,624,A,01A1,01C,0.32402148730297214
Maxchi,503,537,A,01A1,02A,0.015584591650845619
Maxchi,398,450,A,01A1,02B,0.08897391094331382
Maxchi,516,564,A,01A1,02G,0.0014315475084208918
Maxchi,493,547,A,01A1,A1D,0.5983232026648753
Maxchi,453,520,A,01A1,A5U,0.07204530856576104
Maxchi,475,536,A,01A1,AD,0.07872178444151245
Maxchi,477,537,A,01A1,BF1,0.07860416461581146
Maxchi,479,536,A,01A1,C2U,0.07848029639220255
Maxchi,398,450,A,01A1,CPZ,0.054653249860586894
Maxchi,571,621,A,01B,01C,0.5515150900118735
