Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,5260,5420,01A1,A1,cpx,0.0145785574533374
Bootscan,4500,4720,01A1,01C,A1D,0.030015092139292772
Bootscan,4840,6040,01A1,01C,A1D,0.00960852090607899
Bootscan,2140,2480,01A1,02A,A1D,0.0062746275977774955
Bootscan,2540,2680,01A1,02A,A1D,0.004355262711439521
Bootscan,2920,3020,01A1,02A,A1D,0.008176786246886463
Bootscan,2080,2520,01A1,02B,A1D,0.021966829464273106
Bootscan,6220,6700,01A1,A1D,C2U,0.026734935096524724
Bootscan,4840,5640,01A1,01B,A2,0.00013501196616778354
Bootscan,1760,1920,01A1,01C,A2,0.03452153176474449
Bootscan,180,460,01A1,02A,A2,0.0017588592308591922
Bootscan,820,1020,01A1,02A,A2,0.0030047906405237424
Bootscan,5020,5240,01A1,02A,A2,0.01891723917527913
Bootscan,6960,7240,01A1,02A,A2,0.0006538939838992994
Bootscan,7640,7900,01A1,02A,A2,0.00015601363964788984
Bootscan,800,960,01A1,02B,A2,0.024268170526201394
Bootscan,7620,7880,01A1,02G,A2,0.000248940164749323
Bootscan,5260,5900,01A1,A1D,A2,0.029969165679338168
Bootscan,6280,6400,01A1,A1D,A2,0.04682377878369276
Bootscan,6220,6320,01A1,A2,A5U,0.0319638444550262
Bootscan,7700,7840,01A1,A2,A5U,0.021855908219676867
Bootscan,1480,1660,01A1,A2,A6,0.027863985484782645
Bootscan,4420,4620,01A1,A2,A6,1.3281842916164888e-05
Bootscan,5080,5480,01A1,A2,A6,0.039675528639324116
Bootscan,780,1080,01A1,A2,AD,0.042021035802612974
Bootscan,2920,3380,01A1,A2,AD,0.0027383118504329847
Bootscan,3840,4240,01A1,A2,AD,0.0004225657595754193
Bootscan,4820,5720,01A1,A2,AE,0.00639795887414143
Bootscan,6280,6420,01A1,A2,AE,0.019649358208934365
Bootscan,7640,7840,01A1,A2,AG,0.0188294992294999
Bootscan,7620,7980,01A1,A2,B,0.0002630376991261167
Bootscan,100,320,01A1,A2,BC,0.012692472242374282
Bootscan,3160,3420,01A1,A2,BC,0.012925632452524247
Bootscan,3780,3860,01A1,A2,BF,0.030537579358329882
Bootscan,6100,6260,01A1,A2,BF1,0.029840346732542274
Bootscan,4880,5060,01A1,A2,BG,0.0004976775261716848
Bootscan,100,280,01A1,A2,C,0.011602080608906426
Bootscan,3160,3360,01A1,A2,C,0.03060035312713046
Bootscan,100,280,01A1,A2,C2U,0.01969646965969046
Bootscan,4180,4240,01A1,A2,DF,0.03366042887106788
Bootscan,4340,4740,01A1,A2,DF,3.5808867877590846e-08
Bootscan,4940,5100,01A1,A2,DF,0.01710417162621157
Bootscan,3140,3400,01A1,A2,F1,0.03431492105266776
Bootscan,4180,4240,01A1,A2,F1,0.0447299535585797
Bootscan,180,360,01A1,A2,G,0.04425901194687098
Bootscan,4160,4240,01A1,A2,G,0.01868676381043888
Bootscan,5240,5360,01A1,A2,G,0.026308853494255227
Bootscan,7640,7800,01A1,A2,G,0.01007110289038518
Bootscan,4360,4660,01A1,A2,H,7.293626339197988e-07
Bootscan,4360,4600,01A1,A2,J,1.3489571265205185e-05
Bootscan,7640,8020,01A1,A2,J,0.0008868125394441719
Bootscan,4340,4740,01A1,A2,K,1.2716426624401982e-05
Bootscan,2000,2120,01A1,A2,L,0.011183155725626715
Bootscan,3160,3400,01A1,A2,L,0.015629969489909502
Bootscan,4260,4700,01A1,A2,L,7.545769549919015e-08
Bootscan,5200,5900,01A1,A2,L,0.008952210973310082
Bootscan,180,780,01A1,A2,cpx,2.1305209153271105e-06
Bootscan,2320,2740,01A1,A2,cpx,0.0010117315125326258
Bootscan,3160,3420,01A1,A2,cpx,0.033845756224569715
Bootscan,3720,3860,01A1,A2,cpx,0.005294517424274719
Bootscan,6040,6280,01A1,A2,cpx,0.025877032968173792
Bootscan,1040,1360,01A1,01C,A2D,0.0058358902267808925
Bootscan,3840,4020,01A1,01C,A2D,0.01577405516502436
Bootscan,820,1040,01A1,02A,A2D,0.007741206087549354
Bootscan,6980,7260,01A1,02A,A2D,0.002361817354363701
Bootscan,800,1020,01A1,02B,A2D,0.0035426587450606986
Bootscan,5060,5260,01A1,02B,A2D,0.020381089960060925
Bootscan,3980,4160,01A1,02G,A2D,0.006252724690138375
Bootscan,4440,4660,01A1,02G,A2D,0.0035426587450606986
Bootscan,4980,5260,01A1,02G,A2D,0.025022353761784945
Bootscan,7640,7880,01A1,02G,A2D,0.011063730368922421
Bootscan,6920,8020,01A1,A1D,A2D,0.0002923592084937336
Bootscan,2320,2400,01A1,A2D,A5U,0.022962125024327585
Bootscan,3840,4200,01A1,A2D,A5U,2.6040751544118626e-05
Bootscan,780,1080,01A1,A2D,AD,0.020564753998013857
Bootscan,2920,3400,01A1,A2D,AD,0.00016451371567335714
Bootscan,3840,4020,01A1,A2D,AD,0.03856345539753662
Bootscan,4480,4660,01A1,A2D,AD,0.014836287233385474
Bootscan,4880,5700,01A1,01B,A3,0.01578572638987416
Bootscan,4900,5320,01A1,01C,A3,0.0006772407790923763
Bootscan,100,260,01A1,02A,A3,0.017106125860496615
Bootscan,6980,7140,01A1,02B,A3,0.035056297758731876
Bootscan,100,260,01A1,02G,A3,0.04143590763166641
Bootscan,3900,4340,01A1,02G,A3,0.00019295656778137404
Bootscan,900,980,01A1,A2D,A3,0.03654496340902641
Bootscan,1060,1240,01A1,A2D,A3,0.013773210792272715
Bootscan,100,240,01A1,A3,A5U,0.0018518484004887504
Bootscan,100,200,01A1,A3,A6,0.024920237319028656
Bootscan,2920,3080,01A1,A3,A6,0.026630645271197684
Bootscan,4180,4340,01A1,A3,A6,0.0016179434792169345
Bootscan,4420,4640,01A1,A3,A6,9.027286661363145e-05
Bootscan,7180,7280,01A1,A3,A6,0.024920237319028656
Bootscan,780,1160,01A1,A3,AD,0.013849785424593131
Bootscan,2100,2540,01A1,A3,AG,0.002350566541072711
Bootscan,3940,4280,01A1,A3,AG,0.0015955049685608966
Bootscan,100,220,01A1,A3,BG,0.022109065221498286
Bootscan,4880,5040,01A1,A3,BG,0.021530781156803357
Bootscan,100,8440,01A1,A3,CPZ,2.1696468653361634e-39
Bootscan,100,200,01A1,A3,F1,0.02197183865414892
Bootscan,100,220,01A1,A3,G,0.012005665257570304
Bootscan,3840,4300,01A1,A3,G,0.0003480697552806101
Bootscan,4500,4660,01A1,A3,G,0.010086973539002456
Bootscan,4880,5040,01A1,A3,G,0.010086973539002456
Bootscan,7320,7540,01A1,A3,G,0.0033033662251615867
Bootscan,4180,4720,01A1,A3,L,2.807170804380757e-06
Bootscan,100,260,01A1,A3,cpx,0.0037035556484110686
Bootscan,1140,1740,01A1,A3,cpx,0.001262470809799239
Bootscan,2180,4300,01A1,A3,cpx,6.286909570686092e-13
Bootscan,2200,2400,01A1,01C,A5U,0.007075773376824053
Bootscan,2420,2840,01A1,01C,A5U,0.041560323439454684
Bootscan,7080,7840,01A1,01C,A5U,0.020702658809883367
Bootscan,660,820,01A1,02A,A5U,0.049214348172232886
Bootscan,3820,4180,01A1,02A,A5U,2.281007144955054e-05
Bootscan,7040,7260,01A1,02A,A5U,0.011001160651683257
Bootscan,7660,7940,01A1,02A,A5U,0.002388919248003773
Bootscan,1720,1860,01A1,02B,A5U,0.022400259555266328
Bootscan,3300,3500,01A1,02B,A5U,0.02037495479290195
Bootscan,3800,4440,01A1,02B,A5U,1.7587843500341778e-06
Bootscan,760,960,01A1,02G,A5U,0.03897239790351559
Bootscan,3880,4340,01A1,02G,A5U,4.858057363753589e-08
Bootscan,4460,4720,01A1,02G,A5U,0.003755727705115084
Bootscan,7620,7880,01A1,02G,A5U,0.00791549342188276
Bootscan,2200,2340,01A1,A1D,A5U,0.0020704853355965136
Bootscan,3120,3340,01A1,A1D,A5U,7.635311542442248e-05
Bootscan,4500,4640,01A1,A1D,A5U,0.00035063991032508157
Bootscan,7000,7980,01A1,A1D,A5U,1.6006465586999634e-05
Bootscan,820,1040,01A1,A5U,AD,0.010006515080096938
Bootscan,1700,1860,01A1,A5U,AD,0.02312093737523537
Bootscan,100,520,01A1,A5U,C2U,0.004869225438393087
Bootscan,3140,3380,01A1,01B,A6,0.00028823855299492385
Bootscan,4440,4680,01A1,01B,A6,0.0017598638416278737
Bootscan,480,880,01A1,01C,A6,0.0012604438221999834
Bootscan,1000,1380,01A1,01C,A6,0.0010264785876044331
Bootscan,2420,2880,01A1,01C,A6,0.012249026042249781
Bootscan,4420,4700,01A1,01C,A6,0.00200631529134413
Bootscan,900,1000,01A1,02A,A6,0.028154988541355574
Bootscan,4440,4680,01A1,02A,A6,4.905874040579731e-05
Bootscan,7620,7900,01A1,02A,A6,0.0170462465109945
Bootscan,6000,6900,01A1,02G,A6,0.028718951270708958
Bootscan,1440,1880,01A1,A1D,A6,0.00012918563845843684
Bootscan,3720,3820,01A1,A1D,A6,0.026186774786533168
Bootscan,4040,4140,01A1,A1D,A6,0.00600541079490581
Bootscan,4400,4620,01A1,A1D,A6,2.415916933892643e-05
Bootscan,5180,5920,01A1,A1D,A6,0.03013803114349954
Bootscan,4420,4640,01A1,A2D,A6,0.00038857690866493427
Bootscan,4980,5360,01A1,A2D,A6,0.0381811610144878
Bootscan,1540,1880,01A1,A5U,A6,0.0003135623733539504
Bootscan,3860,4180,01A1,A5U,A6,2.530900789714083e-05
Bootscan,4420,4680,01A1,A5U,A6,0.00014144880639852084
Bootscan,3140,3360,01A1,A6,AE,0.0066862302226045
Bootscan,4440,4640,01A1,A6,AE,0.0025555720900059553
Bootscan,3980,4160,01A1,A6,AG,0.024070135060920213
Bootscan,4920,5060,01A1,A6,BG,0.02803024504885128
Bootscan,4360,4700,01A1,A6,DF,8.389404210919312e-06
Bootscan,4660,5020,01A1,A6,G,0.019240056805295114
Bootscan,4380,4640,01A1,A6,J,5.835807614693569e-05
Bootscan,4360,4700,01A1,A6,K,0.0010794446107234446
Bootscan,4980,5540,01A1,A6,L,0.01809221586930314
Bootscan,720,880,01A1,A6,cpx,0.006889321644963471
Bootscan,1440,1740,01A1,A6,cpx,0.0020516646214713686
Bootscan,5240,5480,01A1,A6,cpx,0.00046849074332348925
Bootscan,400,1180,01A1,01C,AD,0.012691268420287042
Bootscan,4880,5420,01A1,01C,AD,0.023730135312810062
Bootscan,1200,1400,01A1,02B,AD,0.04521494114492936
Bootscan,3900,4180,01A1,02G,AD,0.008169196243636729
Bootscan,3940,4140,01A1,A1D,AD,0.0033933174194638277
Bootscan,2820,3440,01A1,AD,C2U,0.0018646141187538651
Bootscan,6280,6400,01A1,01B,AE,0.012228705428641136
Bootscan,920,1060,01A1,01C,AE,0.0025504258978321314
Bootscan,2420,2760,01A1,01C,AE,0.00024022408551521734
Bootscan,4100,4440,01A1,02A,AE,5.053239390007351e-05
Bootscan,6300,6420,01A1,02B,AE,0.047525510149741754
Bootscan,3960,4440,01A1,A1D,AE,6.120422914632711e-05
Bootscan,4160,4440,01A1,AD,AE,0.0010564783821509203
Bootscan,4460,4660,01A1,AE,AG,0.004695230727806684
Bootscan,6260,6400,01A1,AE,CD,0.03330498105208697
Bootscan,100,9020,01A1,AE,CPZ,7.292297706323858e-32
Bootscan,920,1740,01A1,AE,cpx,0.00018290072482703552
Bootscan,4100,4440,01A1,AE,cpx,1.632359407867584e-06
Bootscan,4480,4660,01A1,01B,AG,0.00542229401408836
Bootscan,7120,7220,01A1,02A,AG,0.026186774786533168
Bootscan,2660,2860,01A1,02B,AG,0.01910109902804939
Bootscan,3060,3220,01A1,02B,AG,0.0014568625808435525
Bootscan,3820,3960,01A1,02B,AG,0.032295238112555746
Bootscan,620,1580,01A1,02G,AG,3.6997373722381488e-06
Bootscan,1760,1920,01A1,02G,AG,0.04395752331973914
Bootscan,7160,7560,01A1,02G,AG,0.0004900290098860171
Bootscan,2280,2400,01A1,A2D,AG,0.03341300582920905
Bootscan,3980,4160,01A1,A2D,AG,0.008875007784726024
Bootscan,7640,7800,01A1,A2D,AG,0.019847112222371847
Bootscan,1700,1860,01A1,A5U,AG,0.014792838534264684
Bootscan,3880,4180,01A1,A5U,AG,0.01784233709348224
Bootscan,720,1180,01A1,AD,AG,0.002262889386858125
Bootscan,3900,4160,01A1,AD,AG,0.027855433461010784
Bootscan,6100,7600,01A1,AG,BF1,0.011146251358606685
Bootscan,2580,3440,01A1,AG,BG,8.494289494540075e-07
Bootscan,5060,5180,01A1,AG,BG,0.034126432521714614
Bootscan,620,2060,01A1,AG,C2U,1.4481143464873434e-05
Bootscan,2600,3520,01A1,AG,DF,1.5886945714490572e-05
Bootscan,5240,5540,01A1,AG,cpx,0.03483720249307687
Bootscan,100,300,01A1,02A,B,0.004636442957123034
Bootscan,7160,7680,01A1,02A,B,0.00048260274502268444
Bootscan,4480,4740,01A1,02B,B,0.007398920871886276
Bootscan,5100,5420,01A1,02B,B,0.04780714651772383
Bootscan,7140,7560,01A1,02B,B,0.0007174531908871728
Bootscan,7620,7960,01A1,A2D,B,0.00271509584707705
Bootscan,880,1060,01A1,A5U,B,0.008838415923606558
Bootscan,3320,3500,01A1,A5U,B,0.003238558487399501
Bootscan,100,400,01A1,AG,B,0.0027027169956156468
Bootscan,1960,2140,01A1,B,BC,1.1708714972404303e-05
Bootscan,3800,3960,01A1,B,BC,0.00026297154816162875
Bootscan,4280,4460,01A1,B,BC,0.00019618331309364487
Bootscan,6140,6320,01A1,B,BC,0.003580049345840836
Bootscan,3100,3160,01A1,B,BF1,0.04728387164436782
Bootscan,4380,4600,01A1,B,BF1,0.002548439388990843
Bootscan,7800,7900,01A1,B,BF1,0.019137528392865907
Bootscan,1680,1880,01A1,B,BG,0.0026615570366145206
Bootscan,7700,7960,01A1,B,BG,0.014333306770792333
Bootscan,3780,3960,01A1,B,C,0.015599592215245942
Bootscan,4280,4460,01A1,B,C,0.0005410495784705517
Bootscan,4260,4460,01A1,B,CD,6.07290315077289e-05
Bootscan,1460,1640,01A1,B,F1,0.040801292500117596
Bootscan,6120,6240,01A1,B,F1,0.006214346412292528
Bootscan,7820,7900,01A1,B,F1,0.012329814685358785
Bootscan,100,320,01A1,B,G,0.001379273400338425
Bootscan,5080,5140,01A1,B,K,0.03696440954807099
Bootscan,4980,5540,01A1,B,cpx,2.184643062731088e-06
Bootscan,7200,7600,01A1,B,cpx,0.000382785872371412
Bootscan,100,320,01A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006878557070927667
Bootscan,2540,3520,01A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,4.7507571057504605e-09
Bootscan,2580,3460,01A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.127458687187832e-08
Bootscan,3820,4000,01A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03059794178039226
Bootscan,5060,5160,01A1,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.010550085538275052
Bootscan,3780,4500,01A1,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.474433875482965e-15
Bootscan,2580,3520,01A1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.332015115505296e-06
Bootscan,3780,4020,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,2.9015655410744553e-05
Bootscan,940,980,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.038768971144217845
Bootscan,5060,5100,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.038768971144217845
Bootscan,7280,7460,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0023657842326077205
Bootscan,820,880,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.038791402340216156
Bootscan,4400,4720,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0002332558266058541
Bootscan,7800,7900,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0050072012658615534
Bootscan,100,320,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.0050589455463410276
Bootscan,7680,7960,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.0034223817576094053
Bootscan,8180,8520,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.019681833517564366
Bootscan,3780,4000,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0008964149803661998
Bootscan,7720,7820,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.03604148106405026
Bootscan,3820,3960,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.004950279994026159
Bootscan,4280,4440,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,2.3417211157653784e-05
Bootscan,6900,7020,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.006978245872028069
Bootscan,100,1120,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,7.63529712776352e-09
Bootscan,1300,3480,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,7.411297647237818e-18
Bootscan,6920,7020,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.009624630625204966
Bootscan,4960,5120,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,3.706991713162333e-05
Bootscan,100,200,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.040053032741994815
Bootscan,7280,7460,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.010982452774863958
Bootscan,7800,7900,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.00664473765738799
Bootscan,4180,4360,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,4.130222235050313e-07
Bootscan,100,380,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.00011357589108889563
Bootscan,2660,2720,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.04428273218729695
Bootscan,6420,6780,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.02839514624231003
Bootscan,7200,7380,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.0004142678917693192
Bootscan,3780,3920,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.009400296240729812
Bootscan,4240,4320,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.03742553413578879
Bootscan,1480,1660,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.022802244733013136
Bootscan,7200,7620,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,2.7959559643600733e-05
Bootscan,7820,8380,01A1,01C,BC,0.011444705943634899
Bootscan,2540,3480,01A1,02A,BC,5.49260833457612e-08
Bootscan,3840,3960,01A1,02A,BC,0.021895682326543788
Bootscan,7260,7620,01A1,02A,BC,6.031686768372551e-05
Bootscan,3800,4020,01A1,02B,BC,0.021673945836135834
Bootscan,100,560,01A1,02G,BC,0.015344952029074405
Bootscan,3900,4060,01A1,02G,BC,0.019477769552052493
Bootscan,1160,1380,01A1,A1D,BC,0.00563523980930383
Bootscan,7120,7240,01A1,A1D,BC,0.007089049956068558
Bootscan,3120,3420,01A1,A2D,BC,0.011515342732629054
Bootscan,100,560,01A1,A5U,BC,0.006768538237478744
Bootscan,2900,3440,01A1,AD,BC,0.0016037235211874062
Bootscan,100,220,01A1,BC,BF,0.030752486205295915
Bootscan,1420,1640,01A1,BC,BF,0.0038181809605985543
Bootscan,1980,2080,01A1,BC,BF,0.0010977666285584614
Bootscan,3820,4220,01A1,BC,BF,1.6540374589338104e-09
Bootscan,6120,6320,01A1,BC,BF,0.024372267265761367
Bootscan,100,220,01A1,BC,BF1,0.015505171900731389
Bootscan,2000,2140,01A1,BC,BF1,0.00041574261879013765
Bootscan,3820,4060,01A1,BC,BF1,0.0005967913076419583
Bootscan,4260,4360,01A1,BC,BF1,0.00044106187280918845
Bootscan,5180,5380,01A1,BC,BF1,0.02733315832239261
Bootscan,100,560,01A1,BC,BG,0.033293592094273974
Bootscan,720,840,01A1,BC,BG,0.029654904000729652
Bootscan,1360,1460,01A1,BC,BG,0.035063185029114846
Bootscan,3880,4040,01A1,BC,BG,0.03940725632174889
Bootscan,7120,7240,01A1,BC,BG,0.011303626646884158
Bootscan,1760,1820,01A1,BC,C2U,0.005270660868721463
Bootscan,6100,6220,01A1,BC,C2U,0.04730269538002923
Bootscan,7720,7820,01A1,BC,C2U,0.031061300116728814
Bootscan,100,220,01A1,BC,CD,0.01208441583903086
Bootscan,1960,2080,01A1,BC,CD,0.00011763615130422831
Bootscan,6120,6300,01A1,BC,CD,0.029481524427351316
Bootscan,6680,6720,01A1,BC,CD,0.04605118193674772
Bootscan,6880,7100,01A1,BC,CD,0.0043102810167752305
Bootscan,7840,9020,01A1,01B,BF,0.02556766167347227
Bootscan,200,1420,01A1,01C,BF,1.7890476756568315e-12
Bootscan,4360,4680,01A1,02A,BF,2.5454347336654827e-05
Bootscan,240,320,01A1,A1D,BF,0.004991764888205421
Bootscan,1180,1360,01A1,A1D,BF,0.011975973121041969
Bootscan,7060,7280,01A1,A5U,BF,0.0030773304401421468
Bootscan,7680,7960,01A1,A5U,BF,0.015352842621412295
Bootscan,1140,1440,01A1,AD,BF,0.00972886345895577
Bootscan,1780,1880,01A1,BF,BG,0.007995227900675342
Bootscan,2160,2340,01A1,BF,BG,0.009899023015078674
Bootscan,7780,7960,01A1,BF,BG,0.0005266543448245391
Bootscan,100,260,01A1,BF,C2U,0.007159020216803959
Bootscan,800,860,01A1,BF,C2U,0.040325492074323156
Bootscan,3820,3960,01A1,BF,C2U,0.002175631051412842
Bootscan,5020,5120,01A1,BF,C2U,0.014974495997984054
Bootscan,6260,6340,01A1,BF,C2U,0.007997013699328967
Bootscan,5320,8480,01A1,BF,CPZ,3.4806280098907375e-15
Bootscan,2540,3460,01A1,02A,BF1,4.615225097277068e-08
Bootscan,4380,4860,01A1,02B,BF1,0.0014034715869252743
Bootscan,140,540,01A1,02G,BF1,0.010824098077307054
Bootscan,6900,7200,01A1,02G,BF1,0.00017384514305312794
